time;level;level_drop;fg_usage;time_left
30;90;15;0.2;172
30;85;15;0.1;171
30;85;15;0.1;170
60;85;15;0.1;168
60;85;15;0.1;167
60;85;20;0.2;165
60;80;20;0.2;164
60;80;20;0.2;162
60;80;20;0.2;161
60;80;20;0.2;160
60;80;25;0.2;159
60;75;25;0.2;158
60;75;25;0.1;157
60;75;25;0.1;156
60;75;25;0.1;154
60;75;30;0.1;153
60;70;30;0.1;152
60;70;30;0.1;150
60;70;30;0.1;148
60;70;30;0.1;147
60;70;35;0.1;144
60;65;35;0.1;142
60;65;35;0.1;141
90;65;35;0.1;137
90;65;35;0.1;134
90;65;35;0.1;132
90;65;40;0.1;132
90;60;40;0.1;129
90;60;40;0.1;126
90;60;40;0.1;123
90;60;40;0.1;121
90;60;45;0.1;118
90;55;45;0.1;115
90;55;45;0.1;114
90;55;45;0.1;112
90;55;45;0.1;110
120;55;50;0.1;108
120;50;50;0.1;98
120;50;50;0.1;88
120;50;50;0.2;84
120;50;50;0.2;80
150;50;55;0.2;76
150;45;55;0.2;74
150;45;55;0.2;72
150;45;55;0.3;70
0;65;0;0.01;177
0;65;0;0.01;177
0;65;0;0.01;177
30;65;5;0.1;159
30;65;5;0.1;156
30;65;5;0.1;154
30;65;5;0.1;152
30;60;5;0.1;150
60;60;10;0.1;146
60;60;10;0.1;143
60;60;10;0.1;141
60;60;10;0.01;137
60;55;10;0.1;134
60;55;15;0.1;131
60;55;15;0.1;129
60;55;15;0.1;127
60;55;15;0.1;125
60;50;15;0.1;122
60;50;20;0.1;121
60;50;20;0.1;118
90;50;20;0.1;116
90;50;20;0.1;112
90;45;20;0.1;109
90;45;25;0.1;107
90;45;25;0.1;103
90;45;25;0.1;88
120;45;25;0.1;87
120;40;25;0.2;83
120;40;30;0.2;82
120;40;30;0.2;80
120;40;30;0.2;76
120;40;30;0.3;74
0;100;0;0.01;284
0;100;0;0.01;284
0;100;0;0.01;284
30;100;5;0.01;278
30;100;5;0.01;275
30;100;5;0.01;271
30;100;5;0.01;268
30;95;5;0.01;266
30;95;10;0.01;263
30;95;10;0.01;260
30;95;10;0.01;257
30;95;10;0.01;254
60;90;10;0.01;251
60;90;15;0.01;246
60;90;15;0.01;244
0;100;0;0.01;5787
0;100;0;0.01;5787
0;100;0;0.01;5787
0;100;0;0.01;5787
30;100;5;0.01;5784
30;100;5;0.8;5761
60;100;5;0.9;5741
120;100;5;0.7;5681
180;100;5;0.5;5621
210;100;5;0.4;5588
210;100;5;0.4;5585
210;100;5;0.4;5583
0;100;0;0.01;1082
0;100;0;0.01;1082
0;100;0;0.01;1082
30;100;5;0.5;1080
30;100;5;0.1;1056
60;100;5;0.1;1044
0;100;0;0.01;417
30;100;5;0.1;412
30;100;5;0.1;409
30;100;5;0.1;403
0;100;0;0.01;395
0;100;0;0.01;395
0;100;0;0.01;395
0;100;0;0.01;395
0;100;0;0.01;395
30;100;5;0.01;392
30;100;5;0.01;390
30;100;5;0.01;388
30;100;5;0.01;386
30;95;5;0.01;382
30;95;10;0.01;379
30;95;10;0.01;376
30;95;10;0.01;373
30;95;10;0.01;370
30;90;10;0.01;368
60;90;15;0.1;357
60;90;15;0.3;350
60;90;15;0.4;344
60;90;15;0.4;338
90;85;15;0.5;331
90;85;20;0.5;326
90;85;20;0.6;320
90;85;20;0.6;314
90;85;20;0.6;308
120;80;20;0.7;301
120;80;25;0.7;295
120;80;25;0.7;289
120;80;25;0.7;288
0;100;0;0.01;256
30;100;5;1.0;252
30;100;5;0.7;249
30;100;5;0.5;247
30;100;5;0.4;244
30;95;5;0.4;241
30;95;10;0.3;238
30;95;10;0.3;236
30;95;10;0.2;233
30;95;10;0.2;229
30;90;10;0.2;226
60;90;15;0.2;224
60;90;15;0.2;222
60;90;15;0.2;219
60;90;15;0.2;216
60;85;15;0.2;213
60;85;20;0.1;211
60;85;20;0.2;205
60;85;20;0.2;201
60;85;20;0.3;199
0;100;0;0.01;2623
0;100;0;0.01;2623
0;100;0;0.01;2623
30;100;0;0.3;2602
30;100;0;0.3;2602
60;100;5;0.2;2588
60;100;5;0.2;2584
120;100;5;0.1;2524
180;100;5;0.2;2464
210;100;5;0.1;2440
210;95;5;0.2;2439
210;95;10;0.2;2438
0;100;0;0.01;371
30;100;0;0.1;367
30;100;0;0.1;367
30;100;0;0.5;345
30;100;5;0.4;341
60;100;5;0.5;337
60;100;5;0.5;336
60;95;5;0.4;321
60;95;5;0.4;319
60;95;5;0.4;318
60;95;10;0.4;317
60;95;10;0.3;315
60;90;10;0.3;313
60;90;10;0.3;311
90;90;10;0.3;309
90;90;15;0.3;301
90;90;15;0.3;300
90;85;15;0.3;298
90;85;15;0.3;296
90;85;15;0.3;293
90;85;20;0.3;289
120;85;20;0.2;277
120;85;20;0.2;275
120;80;20;0.2;272
120;80;20;0.2;269
120;80;20;0.2;266
120;80;25;0.2;265
120;80;25;0.2;260
150;75;25;0.2;244
150;75;25;0.2;233
150;75;25;0.2;227
150;75;30;0.2;224
150;75;30;0.2;222
180;70;30;0.2;219
180;70;30;0.2;217
180;70;30;0.2;215
180;70;35;0.2;213
180;70;35;0.2;210
180;65;35;0.2;208
180;65;35;0.2;207
180;65;35;0.2;205
180;65;40;0.2;201
180;65;40;0.2;199
180;60;40;0.2;195
180;60;40;0.2;192
210;60;40;0.2;166
210;60;45;0.2;163
240;60;45;0.2;159
240;55;45;0.2;156
240;55;45;0.2;152
240;55;45;0.2;149
240;55;50;0.2;146
240;55;50;0.1;143
240;50;50;0.1;139
240;50;50;0.1;138
240;50;50;0.1;135
240;50;55;0.1;133
240;50;55;0.1;131
270;45;55;0.1;130
270;45;55;0.1;128
270;45;55;0.1;125
270;45;60;0.1;122
270;45;60;0.1;122
270;40;60;0.1;117
270;40;60;0.1;101
300;40;60;0.1;96
300;40;65;0.1;91
300;40;65;0.1;90
300;35;65;0.1;87
300;35;65;0.1;85
0;100;0;0.01;1017
0;100;0;0.01;1017
30;100;5;0.7;1015
30;100;5;0.3;1012
30;100;5;0.3;1012
30;100;5;0.3;1012
30;100;5;0.3;996
90;100;5;0.2;936
150;100;5;0.2;876
180;100;5;0.2;867
180;100;5;0.2;863
180;100;5;0.2;860
240;100;5;0.2;800
300;95;5;0.2;740
300;95;10;0.2;728
300;95;10;0.2;723
300;95;10;0.2;719
300;95;10;0.2;716
330;90;10;0.2;714
330;90;15;0.2;711
330;90;15;0.2;710
330;90;15;0.2;707
330;90;15;0.2;704
330;85;15;0.2;701
330;85;20;0.2;698
330;85;20;0.1;695
330;85;20;0.1;693
330;85;20;0.1;689
360;80;20;0.1;684
360;80;25;0.1;681
360;80;25;0.1;678
360;80;25;0.1;676
360;80;25;0.1;676
360;80;25;0.1;674
360;75;25;0.2;672
360;75;30;0.2;669
360;75;30;0.2;666
360;75;30;0.2;663
360;75;30;0.2;660
360;70;30;0.2;658
0;100;0;0.01;483
0;100;5;1.0;483
30;100;5;0.1;473
60;100;5;0.1;439
60;100;5;0.1;432
60;95;5;0.2;429
60;95;10;0.2;426
60;95;10;0.2;424
90;95;10;0.3;422
90;95;10;0.3;419
90;90;10;0.3;415
90;90;15;0.4;414
90;90;15;0.4;412
90;90;15;0.4;408
90;90;15;0.4;405
90;90;15;0.5;404
0;100;0;0.01;512
0;100;0;1.0;512
0;100;0;0.9;512
30;100;5;0.2;508
30;100;5;0.2;506
30;100;5;0.1;504
30;100;5;0.1;504
30;100;5;0.1;502
30;100;5;0.1;501
30;95;5;0.1;500
30;95;10;0.1;497
30;95;10;0.1;495
30;95;10;0.1;490
30;95;10;0.2;486
60;90;10;0.2;481
60;90;15;0.2;478
60;90;15;0.2;476
90;90;15;0.1;434
120;90;15;0.1;404
120;85;15;0.1;401
150;85;20;0.1;389
150;85;20;0.1;387
150;85;20;0.1;385
150;85;20;0.1;381
150;80;20;0.1;379
150;80;25;0.1;372
150;80;25;0.1;370
150;80;25;0.1;368
150;80;25;0.1;362
180;75;25;0.1;360
180;75;30;0.1;355
180;75;30;0.1;351
180;75;30;0.1;349
180;75;30;0.1;346
180;70;30;0.1;341
180;70;35;0.1;339
180;70;35;0.1;337
180;70;35;0.1;336
180;70;35;0.1;334
180;65;35;0.1;332
210;65;40;0.1;330
210;65;40;0.1;315
240;65;40;0.1;299
240;65;40;0.1;291
240;65;40;0.1;289
240;65;40;0.1;281
240;65;40;0.1;278
270;60;40;0.1;266
270;60;45;0.1;243
300;60;45;0.1;231
300;60;45;0.1;215
330;60;45;0.1;198
330;55;45;0.1;195
330;55;50;0.1;189
360;55;50;0.1;171
360;55;50;0.1;170
360;55;50;0.1;169
360;50;50;0.1;167
360;50;55;0.1;167
360;50;55;0.1;157
360;50;55;0.1;154
360;50;55;0.1;152
390;45;55;0.1;146
390;45;60;0.1;145
390;45;60;0.1;142
390;45;60;0.1;139
390;45;60;0.1;138
390;40;60;0.1;134
390;40;65;0.1;133
390;40;65;0.1;130
390;40;65;0.1;123
390;40;65;0.1;122
420;35;65;0.1;120
0;40;0;0.01;273
0;40;5;1.0;273
30;40;5;0.1;252
0;45;0;0.01;89
0;45;0;0.01;89
0;45;0;0.01;89
0;45;0;0.01;89
30;45;5;0.5;85
30;45;5;0.8;81
30;45;5;0.8;80
30;40;5;0.9;77
0;45;0;0.01;102
0;45;0;0.01;102
0;45;0;0.01;102
30;45;5;0.01;101
30;45;5;0.01;92
30;45;5;0.1;81
30;45;5;0.1;77
30;40;5;0.1;76
30;40;10;0.1;75
60;40;10;0.1;68
60;40;10;0.1;66
60;40;10;0.1;66
60;35;10;0.1;64
60;35;15;0.1;61
60;35;15;0.1;56
60;35;15;0.1;54
60;35;15;0.1;52
60;30;15;0.1;51
0;100;0;0.01;387
0;100;0;0.01;387
0;100;0;0.01;387
0;100;0;0.01;387
0;100;0;0.01;387
0;100;0;0.01;387
30;100;5;0.01;385
30;100;5;0.01;382
30;100;5;0.01;379
30;100;5;0.01;376
30;95;5;0.01;373
30;95;10;0.01;368
30;95;10;0.01;365
30;95;10;0.01;363
60;95;10;0.01;351
0;100;0;0.01;240
0;100;0;0.01;240
30;100;5;0.01;239
30;100;5;0.01;235
30;100;5;0.01;232
30;100;5;0.01;229
0;100;0;0.01;4966
30;100;5;0.1;4963
30;100;5;0.4;4960
30;100;5;0.3;4940
90;100;5;0.2;4880
150;100;5;0.2;4820
180;100;5;0.2;4794
180;100;5;0.2;4791
0;100;0;0.01;754
0;100;5;1.0;753
30;100;5;0.2;747
30;100;5;0.2;734
60;100;5;0.2;718
60;95;5;0.2;708
60;95;5;0.2;703
60;95;5;0.2;703
60;95;5;0.2;703
60;95;10;0.2;701
0;100;0;0.01;302
0;100;0;0.01;302
0;100;0;0.01;302
0;100;5;0.01;301
30;100;5;0.01;298
30;100;5;0.01;295
30;100;5;0.01;292
30;95;5;0.01;290
30;95;10;0.01;285
30;95;10;0.1;278
60;95;10;0.3;268
60;95;10;0.2;265
60;90;10;0.2;264
60;90;15;0.3;261
60;90;15;0.3;258
60;90;15;0.3;256
0;100;0;0.01;563
0;100;0;0.01;563
0;100;0;0.01;563
30;100;5;0.2;555
30;100;5;0.4;552
30;100;5;0.3;549
30;100;5;0.3;546
30;95;5;0.2;543
30;95;10;0.3;537
60;95;10;0.2;525
60;95;10;0.2;522
60;95;10;0.2;520
60;95;10;0.2;517
60;90;10;0.2;508
90;90;15;0.2;496
90;90;15;0.3;493
90;90;15;0.3;492
90;90;15;0.3;481
90;90;15;0.3;478
90;90;15;0.2;474
120;85;15;0.2;472
120;85;20;0.2;451
120;85;20;0.2;447
120;85;20;0.2;445
150;85;20;0.2;441
150;85;20;0.2;424
150;80;20;0.2;420
150;80;20;0.3;416
150;80;25;0.3;416
180;80;25;0.3;411
180;80;25;0.3;410
180;80;25;0.3;407
180;80;25;0.3;404
0;100;0;0.01;235
30;100;5;1.0;233
30;100;5;1.0;231
30;100;5;1.0;230
30;100;5;1.0;228
30;95;5;1.0;226
30;95;10;1.0;223
30;95;10;1.0;220
30;95;10;1.0;217
30;95;10;1.0;213
30;90;10;1.0;210
30;90;15;1.0;207
60;90;15;1.0;205
60;90;15;1.0;202
60;90;15;1.0;198
60;85;15;1.0;194
60;85;20;1.0;191
0;100;0;0.01;2433
0;100;0;0.01;2433
30;100;5;0.1;2421
60;100;5;0.2;2401
120;100;5;0.2;2341
180;100;5;0.1;2281
240;100;5;0.1;2221
270;100;5;0.1;2173
300;100;5;0.1;2161
300;100;5;0.1;2155
300;100;5;0.1;2145
330;95;5;0.1;2126
330;95;10;0.1;2110
330;95;10;0.1;2106
360;95;10;0.1;2102
360;95;10;0.1;2092
360;90;10;0.1;2086
390;90;10;0.1;2065
390;90;15;0.1;2064
390;90;15;0.1;2062
390;90;15;0.1;2051
420;90;15;0.1;2037
420;90;15;0.1;2033
0;100;0;0.01;600
0;100;5;1.0;600
30;100;5;0.2;595
30;100;5;0.2;579
0;100;0;0.01;318
30;100;5;0.01;295
60;100;5;0.1;288
60;100;5;0.1;286
60;100;5;0.1;284
60;95;5;0.1;283
60;95;10;0.1;279
60;95;10;0.1;275
60;95;10;0.2;267
60;95;10;0.2;261
60;90;10;0.2;259
90;90;15;0.2;256
90;90;15;0.2;254
90;90;15;0.2;251
90;90;15;0.2;249
90;85;15;0.2;245
90;85;20;0.1;242
90;85;20;0.1;237
90;85;20;0.1;235
90;85;20;0.1;232
90;80;20;0.1;229
120;80;25;0.2;226
120;80;25;0.2;223
120;80;25;0.2;221
120;80;25;0.2;217
120;80;25;0.2;214
150;75;25;0.2;196
150;75;25;0.2;194
150;75;30;0.2;188
150;75;30;0.2;185
150;75;30;0.2;183
150;75;30;0.2;182
150;70;30;0.2;181
150;70;35;0.2;180
150;70;35;0.2;178
150;70;35;0.2;175
150;70;35;0.2;172
150;65;35;0.2;171
150;65;40;0.2;170
150;65;40;0.2;169
180;65;40;0.2;167
180;65;40;0.2;164
180;60;40;0.2;162
180;60;40;0.2;159
180;60;45;0.2;157
180;60;45;0.2;154
180;60;45;0.2;150
180;60;45;0.2;148
180;55;45;0.2;145
180;55;50;0.2;140
180;55;50;0.2;139
180;55;50;0.2;138
210;55;50;0.2;136
210;50;50;0.2;133
210;50;55;0.2;132
210;50;55;0.1;121
210;50;55;0.2;118
210;50;55;0.2;116
0;100;0;0.01;756
0;100;0;0.01;756
0;100;0;0.01;756
0;100;5;0.01;756
30;100;5;0.01;754
30;100;5;0.01;751
60;100;5;0.01;721
0;100;0;0.01;718
0;100;0;0.01;718
30;100;5;1.0;716
30;100;5;0.9;713
30;100;5;0.5;710
30;100;5;0.6;706
30;95;5;0.5;703
60;95;10;0.3;686
60;95;10;0.4;683
90;95;10;0.3;651
0;100;0;0.01;770
0;100;0;0.01;770
30;100;5;0.01;768
30;100;5;0.01;760
30;100;5;0.01;746
60;100;5;0.01;732
60;95;5;0.01;715
90;95;10;0.01;697
90;95;10;0.1;683
90;95;10;0.1;680
120;95;10;0.1;667
120;90;10;0.1;654
150;90;15;0.1;639
150;90;15;0.1;633
150;90;15;0.1;629
150;90;15;0.1;625
180;85;15;0.1;610
180;85;15;0.1;606
180;85;15;0.1;606
180;85;20;0.1;601
180;85;20;0.1;598
180;85;20;0.1;596
180;85;20;0.1;593
210;80;20;0.1;589
0;85;0;0.01;355
0;85;0;0.01;355
0;85;0;0.01;355
0;85;0;0.01;355
30;85;5;1.0;353
30;85;5;0.5;351
30;80;5;0.2;345
30;80;5;0.1;337
30;80;5;0.1;329
0;85;0;0.01;272
0;85;0;0.01;272
0;85;0;0.01;272
0;85;5;0.4;271
30;85;5;0.1;265
30;80;5;0.1;257
30;80;5;0.1;249
60;80;5;0.1;241
60;80;10;0.1;238
60;80;10;0.1;236
60;75;10;0.1;234
60;75;10;0.1;233
60;75;10;0.1;232
60;75;15;0.1;231
60;75;15;0.1;228
60;70;15;0.1;221
60;70;15;0.1;219
60;70;15;0.1;215
90;70;20;0.1;204
90;70;20;0.1;196
90;65;20;0.1;190
90;65;20;0.1;186
90;65;20;0.1;184
90;65;25;0.1;183
120;65;25;0.1;182
120;60;25;0.1;181
120;60;25;0.1;179
120;60;25;0.1;178
120;60;30;0.1;176
120;60;30;0.1;175
120;55;30;0.1;173
120;55;30;0.1;171
120;55;30;0.1;169
120;55;30;0.1;167
120;55;35;0.1;165
120;55;35;0.2;162
120;50;35;0.2;155
150;50;35;0.2;150
150;50;35;0.1;141
150;50;40;0.2;136
150;50;40;0.1;128
180;45;40;0.1;120
0;50;0;0.01;94
30;50;5;0.3;91
30;50;5;0.6;88
30;50;5;0.7;87
30;50;5;0.8;85
30;50;5;0.8;83
30;45;5;0.8;81
30;45;10;0.9;79
30;45;10;0.9;75
30;45;10;0.9;73
30;45;10;0.9;73
30;45;10;0.9;73
0;100;0;0.01;269
0;100;5;1.0;269
30;100;5;0.1;267
30;100;5;0.1;264
30;100;5;0.1;261
30;95;5;0.1;258
30;95;10;0.1;255
30;95;10;0.01;251
30;95;10;0.01;248
30;95;10;0.01;245
30;90;10;0.1;239
60;90;15;0.1;237
60;90;15;0.1;235
60;90;15;0.1;228
0;90;0;0.01;1541
0;90;0;0.01;1541
0;90;0;0.01;1541
30;90;5;0.2;1537
60;90;5;0.2;1508
60;90;5;0.1;1493
90;90;5;0.1;1480
0;100;0;0.01;688
0;100;0;0.01;688
0;100;0;0.01;688
0;100;5;0.01;688
30;100;5;0.01;685
30;100;5;0.01;674
30;100;5;0.01;659
60;95;5;0.1;646
60;95;10;0.1;635
60;95;10;0.2;632
0;100;0;0.01;671
30;100;5;0.1;666
30;100;5;0.1;663
60;100;5;0.3;633
60;100;5;0.3;628
60;100;5;0.3;620
60;100;5;0.2;612
90;95;5;0.2;602
90;95;10;0.2;599
90;95;10;0.2;585
120;95;10;0.2;575
120;95;10;0.2;566
120;90;10;0.2;564
120;90;15;0.2;562
120;90;15;0.2;560
120;90;15;0.2;558
120;90;15;0.2;554
180;90;15;0.2;521
180;85;15;0.2;512
180;85;20;0.2;504
180;85;20;0.2;492
210;85;20;0.2;485
210;85;20;0.2;483
210;80;20;0.2;481
210;80;25;0.2;479
210;80;25;0.2;476
210;80;25;0.2;470
240;80;25;0.2;458
240;75;25;0.2;449
240;75;30;0.1;444
240;75;30;0.1;434
270;75;30;0.1;423
270;75;30;0.1;417
270;70;30;0.1;415
270;70;35;0.1;411
270;70;35;0.1;404
300;70;35;0.1;393
300;70;35;0.1;387
300;65;35;0.1;385
300;65;40;0.1;384
300;65;40;0.1;379
300;65;40;0.1;371
0;100;0;0.01;525
0;100;0;0.01;525
0;100;0;0.01;525
0;100;5;0.2;524
30;100;5;0.1;520
30;100;5;0.1;510
30;100;5;0.1;500
60;95;5;0.1;488
60;95;10;0.2;484
60;95;10;0.3;480
60;95;10;0.3;476
60;95;10;0.4;473
60;90;10;0.4;470
90;90;15;0.3;459
90;90;15;0.3;451
0;95;0;0.01;248
30;95;5;0.7;247
30;95;5;0.3;244
30;95;5;0.2;242
30;95;5;0.1;239
30;90;5;0.2;233
0;100;0;0.01;866
0;100;0;0.01;866
0;100;5;1.0;866
30;100;5;0.1;861
30;100;5;0.4;860
30;100;5;0.2;852
60;100;5;0.1;834
60;95;5;0.1;819
60;95;10;0.1;815
90;95;10;0.1;789
90;95;10;0.1;785
90;95;10;0.1;777
120;90;10;0.2;764
120;90;15;0.2;756
120;90;15;0.2;751
120;90;15;0.2;746
150;90;15;0.2;739
150;85;15;0.2;728
150;85;20;0.2;717
180;85;20;0.1;702
180;85;20;0.1;690
210;85;20;0.1;677
210;80;20;0.1;671
210;80;25;0.1;659
240;80;25;0.1;654
240;80;25;0.1;653
240;80;25;0.1;649
240;75;25;0.1;635
240;75;25;0.1;632
300;75;30;0.1;591
300;75;30;0.1;585
300;75;30;0.1;581
0;80;0;0.01;336
0;80;0;0.01;336
30;80;5;0.01;334
30;80;5;0.01;332
30;80;5;0.01;330
30;75;5;0.01;328
30;75;5;0.01;326
30;75;10;0.01;324
30;75;10;0.01;319
30;75;10;0.01;311
60;70;10;0.01;303
60;70;10;0.01;296
60;70;15;0.01;287
60;70;15;0.01;278
90;70;15;0.1;274
90;65;15;0.1;270
90;65;15;0.1;262
90;65;20;0.1;254
90;65;20;0.1;247
120;65;20;0.1;238
120;60;20;0.1;232
120;60;20;0.1;222
120;60;25;0.1;218
120;60;25;0.1;216
150;60;25;0.1;214
150;55;25;0.1;211
150;55;25;0.1;207
150;55;30;0.1;201
150;55;30;0.1;193
180;55;30;0.1;185
180;50;30;0.1;175
180;50;30;0.1;171
180;50;35;0.1;170
180;50;35;0.1;168
0;100;0;0.01;229
0;100;0;0.01;229
0;100;0;0.01;229
0;100;5;0.5;229
30;100;5;0.1;226
30;100;5;0.1;223
30;100;5;0.1;220
30;95;5;0.1;218
30;95;10;0.1;214
30;95;10;0.1;210
30;95;10;0.2;206
30;95;10;0.3;202
60;90;10;0.4;198
60;90;15;0.4;195
60;90;15;0.5;193
60;90;15;0.5;189
60;90;15;0.6;186
60;85;15;0.6;182
60;85;20;0.6;179
60;85;20;0.7;175
60;85;20;0.7;172
60;85;20;0.7;169
90;80;20;0.7;165
90;80;25;0.7;162
90;80;25;0.8;158
90;80;25;0.8;156
90;80;25;0.8;152
90;75;25;0.8;149
90;75;30;0.8;146
90;75;30;0.8;142
120;75;30;0.8;139
120;75;30;0.8;135
120;70;30;0.8;133
120;70;35;0.8;131
120;70;35;0.8;130
120;70;35;0.8;129
120;70;35;0.8;126
120;65;35;0.9;124
120;65;40;0.9;122
120;65;40;0.9;120
120;65;40;0.9;117
120;65;40;0.9;114
120;60;40;0.9;113
120;60;45;0.9;111
120;60;45;0.9;109
150;60;45;0.9;106
150;60;45;0.9;103
150;55;45;0.9;100
150;55;50;0.9;98
150;55;50;0.9;96
150;55;50;0.9;94
150;55;50;0.9;91
150;50;50;0.9;86
150;50;55;0.9;85
150;50;55;0.9;81
180;50;55;0.9;77
180;50;55;0.9;74
180;45;55;0.9;71
180;45;60;0.9;68
180;45;60;0.9;64
180;45;60;0.9;61
180;45;60;0.9;61
180;40;60;0.9;58
180;40;65;0.9;57
180;40;65;0.9;55
180;40;65;0.9;50
180;40;65;0.9;50
210;35;65;0.9;47
210;35;70;0.9;44
210;35;70;0.9;43
210;35;70;0.9;40
210;35;70;0.9;38
210;30;70;0.9;36
210;30;75;0.9;33
210;30;75;0.9;32
210;30;75;0.9;30
210;30;75;0.9;29
210;25;75;0.9;26
210;25;80;0.9;25
210;25;80;1.0;22
210;25;80;1.0;20
240;25;80;1.0;18
240;20;80;1.0;16
240;20;85;1.0;13
240;20;85;1.0;11
240;20;85;1.0;8
240;20;85;1.0;5
240;15;85;1.0;3
240;15;90;1.0;0
0;100;0;0.01;518
30;100;0;0.5;511
30;100;0;0.5;511
30;100;5;0.3;504
30;100;5;0.2;497
30;100;5;0.2;492
30;100;5;0.2;489
60;95;5;0.2;486
60;95;10;0.1;472
60;95;10;0.2;462
90;95;10;0.2;456
90;95;10;0.2;450
90;90;10;0.3;445
90;90;15;0.3;443
90;90;15;0.3;441
90;90;15;0.3;439
0;95;0;0.01;228
30;95;5;1.0;226
30;95;5;0.5;223
30;90;5;0.4;221
30;90;5;0.3;219
30;90;5;0.3;218
30;90;5;0.2;214
30;90;10;0.3;210
30;90;10;0.3;208
30;85;10;0.3;205
0;90;0;0.01;168
0;90;0;0.01;168
0;90;0;0.01;167
30;90;5;0.01;165
30;90;5;0.01;165
30;90;5;0.01;162
30;90;5;0.01;160
30;85;5;0.01;158
30;85;10;0.01;155
30;85;10;0.01;154
30;85;10;0.01;152
30;85;10;0.01;150
30;80;10;0.01;148
30;80;15;0.01;145
30;80;15;0.01;143
30;80;15;0.01;141
30;80;15;0.1;138
60;75;15;0.2;131
60;75;20;0.1;129
60;75;20;0.2;124
60;75;20;0.2;121
60;75;20;0.1;118
60;70;20;0.1;117
60;70;25;0.1;115
60;70;25;0.1;113
60;70;25;0.1;111
60;70;25;0.1;107
90;65;25;0.1;105
90;65;30;0.1;104
90;65;30;0.1;102
90;65;30;0.1;101
90;65;30;0.1;99
90;60;30;0.1;97
90;60;35;0.1;94
90;60;35;0.1;91
90;60;35;0.1;87
90;60;35;0.1;85
90;55;35;0.1;83
90;55;40;0.1;81
90;55;40;0.1;80
90;55;40;0.1;78
120;55;40;0.1;75
120;50;40;0.1;72
120;50;45;0.1;71
120;50;45;0.1;69
120;50;45;0.1;67
120;50;45;0.1;64
120;45;45;0.1;60
120;45;50;0.1;56
120;45;50;0.1;54
120;45;50;0.1;52
120;45;50;0.1;51
120;40;50;0.1;49
120;40;55;0.1;48
150;40;55;0.1;46
150;40;55;0.1;42
150;40;55;0.1;41
150;35;55;0.1;39
150;35;60;0.1;37
150;35;60;0.1;36
150;35;60;0.1;34
150;35;60;0.1;32
150;30;60;0.1;31
150;30;65;0.1;28
150;30;65;0.1;27
150;30;65;0.1;25
150;30;65;0.1;24
150;25;65;0.1;22
150;25;70;0.1;21
150;25;70;0.1;20
180;25;70;0.1;15
180;25;70;0.1;15
180;25;70;0.1;15
180;25;70;0.1;15
180;25;70;0.1;15
180;25;70;0.1;15
0;25;0;0.01;65
0;25;0;0.01;65
0;25;0;0.01;65
30;25;5;0.4;63
30;25;5;0.1;52
30;25;5;0.1;44
30;25;5;0.1;37
60;20;5;0.1;34
60;20;10;0.1;32
60;20;10;0.1;26
60;20;10;0.2;23
60;20;10;0.2;20
60;20;10;0.1;6
0;100;0;0.01;217
0;100;0;0.01;217
0;100;5;1.0;217
30;100;5;0.4;215
30;100;5;0.3;214
30;100;5;0.2;212
30;95;5;0.2;211
30;95;10;0.2;209
30;95;10;0.1;207
30;95;10;0.1;205
30;95;10;0.1;204
30;90;10;0.1;203
30;90;15;0.1;202
30;90;15;0.1;202
30;90;15;0.1;200
30;90;15;0.1;198
30;85;15;0.1;197
30;85;20;0.1;195
30;85;20;0.1;194
30;85;20;0.1;193
30;85;20;0.1;191
30;80;20;0.1;189
60;80;25;0.1;187
60;80;25;0.1;185
60;80;25;0.1;183
60;80;25;0.1;181
60;75;25;0.1;179
60;75;30;0.1;177
60;75;30;0.1;174
60;75;30;0.1;171
60;75;30;0.1;168
60;70;30;0.1;166
60;70;35;0.1;163
60;70;35;0.1;161
60;70;35;0.1;159
60;70;35;0.1;157
90;65;35;0.1;155
90;65;40;0.1;153
90;65;40;0.1;151
90;65;40;0.1;149
90;65;40;0.1;147
90;60;40;0.1;144
90;60;45;0.1;137
90;60;45;0.1;135
120;60;45;0.1;125
120;60;45;0.1;121
120;55;45;0.1;120
120;55;50;0.1;118
120;55;50;0.1;116
120;55;50;0.1;115
120;55;50;0.1;112
120;50;50;0.1;109
120;50;55;0.1;108
120;50;55;0.1;105
120;50;55;0.1;99
150;50;55;0.1;91
150;45;55;0.1;83
150;45;60;0.1;81
150;45;60;0.1;78
150;45;60;0.1;75
150;45;60;0.1;74
180;40;60;0.1;66
180;40;65;0.1;65
180;40;65;0.1;63
180;40;65;0.1;56
0;100;0;0.01;217
0;100;0;0.01;217
0;100;5;0.01;217
30;100;5;0.01;214
30;100;5;0.01;212
30;100;5;0.01;209
30;95;5;0.01;205
30;95;10;0.01;201
30;95;10;0.01;198
30;95;10;0.01;196
30;95;10;0.01;194
30;90;10;0.01;191
30;90;15;0.01;188
60;90;15;0.01;187
0;100;0;0.01;274
0;100;5;1.0;273
30;100;5;0.2;271
30;100;5;0.2;270
30;100;5;0.1;268
30;95;5;0.1;264
30;95;10;0.1;260
30;95;10;0.2;253
30;95;10;0.3;250
30;95;10;0.3;245
0;95;0;0.01;1050
0;95;0;0.01;1050
0;95;0;0.01;1050
30;95;5;0.3;1047
30;95;5;0.1;1038
30;95;5;0.3;1023
60;95;5;0.3;1012
60;90;5;0.2;1000
90;90;5;0.2;988
