time;level;level_drop;fg_usage;time_left
120;90;15;0.2;666
0;100;0;0.01;661
0;100;0;0.01;661
0;100;0;0.01;661
30;100;0;0.8;659
30;100;5;0.8;658
30;100;5;0.2;649
30;100;5;0.3;642
30;100;5;0.3;641
30;100;5;0.3;639
60;100;5;0.2;618
60;100;5;0.2;612
60;95;5;0.2;605
60;95;5;0.2;603
60;95;10;0.2;600
90;95;10;0.2;598
90;95;10;0.2;597
120;95;10;0.2;563
120;95;10;0.2;563
120;95;10;0.2;560
120;90;10;0.2;558
150;90;15;0.2;524
150;90;15;0.2;514
180;90;15;0.2;509
180;90;15;0.2;507
180;90;15;0.2;502
180;90;15;0.2;502
180;90;15;0.2;502
210;90;15;0.1;467
210;90;15;0.1;467
210;90;15;0.1;467
210;90;15;0.1;467
210;85;15;0.2;464
210;85;20;0.2;461
210;85;20;0.2;458
210;85;20;0.2;455
210;85;20;0.2;454
210;85;20;0.2;452
240;80;20;0.2;450
240;80;25;0.2;448
240;80;25;0.1;446
240;80;25;0.1;445
240;80;25;0.1;443
240;75;25;0.1;439
240;75;25;0.1;434
240;75;30;0.1;430
270;75;30;0.1;414
270;75;30;0.1;407
270;75;30;0.1;406
270;75;30;0.1;402
270;70;30;0.1;401
270;70;35;0.1;399
270;70;35;0.1;394
300;70;35;0.2;390
300;70;35;0.2;372
300;65;35;0.2;371
300;65;35;0.2;370
300;65;40;0.2;369
300;65;40;0.2;368
300;65;40;0.2;365
300;65;40;0.2;364
330;65;40;0.2;359
330;60;40;0.2;352
330;60;45;0.2;342
330;60;45;0.2;342
0;80;0;0.01;262
0;80;0;0.01;262
0;80;0;0.01;262
0;80;0;0.01;262
30;80;5;0.1;250
30;80;5;0.1;247
30;80;5;0.2;244
30;75;5;0.2;241
30;75;5;0.2;240
60;75;5;0.1;211
60;75;5;0.1;208
60;75;5;0.1;206
60;75;10;0.1;205
60;75;10;0.1;203
90;75;10;0.1;201
90;70;10;0.1;198
90;70;10;0.1;196
90;70;15;0.1;193
90;70;15;0.1;190
90;70;15;0.1;188
90;65;15;0.1;186
90;65;15;0.1;184
90;65;20;0.1;182
90;65;20;0.1;178
90;65;20;0.1;175
90;60;20;0.1;173
120;60;20;0.1;170
120;60;25;0.1;167
120;60;25;0.1;165
120;60;25;0.1;163
120;55;25;0.1;161
120;55;25;0.1;159
120;55;30;0.1;157
120;55;30;0.1;147
120;55;30;0.1;145
150;50;30;0.1;141
150;50;30;0.1;139
150;50;30;0.1;137
150;50;35;0.1;135
0;100;0;0.01;749
30;100;5;1.0;748
30;100;5;0.3;744
30;100;5;0.2;729
30;100;5;0.1;727
30;100;5;0.1;724
30;95;5;0.1;723
30;95;5;0.1;721
60;95;10;0.2;710
60;95;10;0.2;692
60;95;10;0.2;692
60;95;10;0.2;690
90;95;10;0.2;683
90;95;10;0.2;682
90;95;10;0.3;675
90;95;10;0.3;673
90;90;10;0.3;672
90;90;10;0.2;664
90;90;10;0.2;662
90;90;10;0.2;661
120;90;15;0.2;658
120;90;15;0.2;640
180;90;15;0.2;595
180;90;15;0.2;592
180;90;15;0.2;574
180;90;15;0.2;572
180;85;15;0.2;570
210;85;20;0.2;565
210;85;20;0.2;563
210;85;20;0.2;562
210;85;20;0.2;561
210;85;20;0.2;560
210;85;20;0.2;559
210;85;20;0.2;558
210;85;20;0.2;557
210;85;20;0.2;557
210;85;20;0.2;556
210;85;20;0.2;554
210;85;20;0.2;553
210;85;20;0.2;552
210;85;20;0.2;551
210;85;20;0.2;549
210;85;20;0.2;548
210;85;20;0.2;548
210;85;20;0.2;547
210;85;20;0.2;546
210;85;20;0.2;545
210;85;20;0.2;540
240;85;20;0.2;539
240;80;20;0.2;536
240;80;25;0.2;534
240;80;25;0.2;532
240;80;25;0.2;530
240;80;25;0.2;528
240;75;25;0.2;526
240;75;30;0.2;524
240;75;30;0.2;521
240;75;30;0.2;518
240;75;30;0.2;515
240;70;30;0.2;513
270;70;30;0.2;485
0;80;0;0.01;374
0;80;0;0.01;374
0;80;0;0.01;374
30;80;0;0.01;372
30;80;0;0.01;372
30;80;5;0.01;369
60;80;5;0.01;341
90;80;5;0.5;297
90;80;5;0.5;296
90;80;5;0.5;294
90;80;5;0.5;291
90;75;5;0.5;290
90;75;5;0.5;287
120;75;5;0.5;283
120;75;10;0.5;280
120;75;10;0.4;276
120;75;10;0.4;276
120;70;10;0.4;273
120;70;10;0.4;269
120;70;10;0.4;269
120;70;10;0.4;268
120;70;10;0.4;266
120;70;15;0.4;263
120;70;15;0.4;260
120;70;15;0.4;259
120;65;15;0.4;256
120;65;15;0.4;255
120;65;15;0.4;254
150;65;15;0.4;252
150;65;15;0.4;251
150;65;20;0.3;248
150;65;20;0.3;245
150;65;20;0.3;245
150;65;20;0.3;242
150;60;20;0.3;241
150;60;20;0.3;240
150;60;20;0.3;238
150;60;20;0.3;237
150;60;20;0.3;235
150;60;20;0.3;233
150;60;20;0.3;231
150;60;25;0.3;229
150;60;25;0.3;228
150;60;25;0.3;227
150;60;25;0.3;225
150;60;25;0.3;224
180;55;25;0.3;222
180;55;25;0.3;220
180;55;25;0.3;218
180;55;25;0.3;218
180;55;25;0.3;217
180;55;25;0.3;215
180;55;25;0.3;214
180;55;30;0.3;212
180;55;30;0.3;210
180;55;30;0.3;209
180;55;30;0.3;205
180;55;30;0.3;204
180;50;30;0.3;203
180;50;30;0.3;202
0;55;0;0.01;213
0;55;0;0.01;213
0;55;0;0.01;213
30;55;5;0.01;211
60;55;5;0.01;156
60;50;5;0.01;153
90;50;5;0.01;152
90;50;5;0.01;150
90;50;5;0.01;147
90;50;10;0.01;145
90;45;10;0.01;142
90;45;10;0.01;140
90;45;10;0.01;138
90;45;10;0.01;136
90;45;10;0.01;133
90;45;15;0.01;132
90;40;15;0.01;127
90;40;15;0.01;126
90;40;15;0.01;125
90;40;15;0.01;123
120;40;15;0.01;119
120;40;20;0.01;118
120;35;20;0.01;115
0;40;0;0.01;171
0;40;5;0.01;170
30;40;5;0.01;164
30;35;5;0.01;155
30;35;5;0.01;145
60;35;5;0.01;139
60;35;10;0.01;131
60;35;10;0.01;125
60;30;10;0.01;121
90;30;10;0.01;109
90;30;10;0.01;107
90;30;15;0.01;94
90;25;15;0.01;89
120;25;15;0.01;79
120;25;20;0.01;65
120;20;20;0.01;59
120;20;20;0.01;55
120;20;20;0.1;50
150;20;25;0.1;48
150;20;25;0.1;46
150;15;25;0.1;42
150;15;25;0.1;42
150;15;25;0.1;23
0;75;0;0.01;1277
0;75;0;0.01;1277
30;70;5;1.0;1274
30;70;5;0.6;1272
30;70;5;0.4;1270
30;70;5;0.4;1269
30;70;5;0.3;1267
30;65;10;0.3;1265
30;65;10;0.3;1264
30;65;10;0.2;1263
30;65;10;0.2;1261
30;65;10;0.2;1259
30;60;15;0.2;1257
30;60;15;0.1;1247
60;60;15;0.1;1229
120;60;15;0.1;1169
180;60;15;0.1;1109
180;60;15;0.1;1102
240;60;15;0.1;1042
300;60;15;0.01;982
360;60;15;0.01;935
0;100;0;0.01;584
0;100;0;0.01;584
0;100;5;1.0;583
30;100;5;0.2;580
30;100;5;0.1;577
30;100;5;0.3;573
30;95;5;0.2;568
30;95;10;0.3;565
30;95;10;0.3;561
30;95;10;0.3;556
60;95;10;0.3;553
60;90;10;0.3;550
60;90;15;0.2;547
60;90;15;0.2;543
60;90;15;0.2;531
90;90;15;0.2;505
120;85;15;0.2;491
120;85;20;0.2;482
120;85;20;0.2;469
120;85;20;0.1;465
150;85;20;0.1;454
150;80;20;0.1;443
150;80;20;0.2;440
150;80;25;0.2;440
0;90;0;0.01;426
0;90;0;0.01;426
0;90;0;0.01;426
0;90;0;0.01;426
30;90;0;0.01;424
30;90;5;0.1;420
30;90;5;0.3;418
30;90;5;0.3;416
30;85;5;0.3;413
30;85;5;0.2;410
30;85;5;0.3;407
30;85;10;0.3;401
60;85;10;0.2;389
60;80;10;0.2;386
60;80;10;0.2;383
60;80;10;0.2;373
60;80;15;0.2;369
90;80;15;0.2;359
120;75;15;0.1;323
120;75;15;0.1;315
150;75;15;0.1;299
150;75;20;0.1;297
150;75;20;0.1;296
150;70;20;0.1;294
150;70;20;0.1;282
150;70;20;0.1;277
180;70;25;0.1;275
180;70;25;0.1;273
180;70;25;0.1;272
180;65;25;0.1;270
180;65;25;0.1;269
180;65;25;0.1;266
180;65;30;0.1;262
180;65;30;0.1;260
180;60;30;0.2;257
180;60;30;0.2;254
180;60;30;0.2;251
0;80;0;0.01;324
0;80;0;0.01;324
0;80;0;0.01;324
0;80;0;0.01;324
30;80;0;0.01;323
30;75;5;0.01;313
30;75;5;0.01;299
60;75;5;0.1;285
60;75;5;0.1;280
60;75;5;0.1;266
90;70;10;0.1;255
90;70;10;0.1;249
90;70;10;0.1;247
90;70;10;0.1;245
90;70;10;0.1;242
90;65;15;0.1;237
90;65;15;0.2;235
120;65;15;0.2;230
120;65;15;0.2;225
120;65;15;0.2;222
120;60;20;0.2;216
120;60;20;0.2;210
120;60;20;0.2;207
120;60;20;0.2;205
150;60;20;0.2;202
150;55;25;0.2;199
150;55;25;0.2;192
150;55;25;0.2;188
150;55;25;0.2;184
150;55;25;0.2;181
150;50;30;0.2;177
150;50;30;0.2;175
180;50;30;0.2;171
180;50;30;0.2;169
180;50;30;0.2;167
180;50;30;0.2;162
180;45;35;0.2;158
180;45;35;0.2;155
180;45;35;0.2;151
180;45;35;0.2;144
210;45;35;0.2;143
210;45;35;0.2;138
0;50;0;0.01;273
0;50;0;0.01;273
0;50;0;0.01;273
30;50;0;1.0;255
30;50;0;1.0;255
30;50;0;1.0;255
30;50;5;0.9;252
30;50;5;0.8;249
30;50;5;0.7;247
30;45;5;0.7;243
60;45;5;0.6;242
60;45;5;0.7;240
60;45;10;0.7;235
60;45;10;0.8;225
60;45;10;0.8;225
60;45;10;0.8;225
0;50;0;0.01;172
0;50;0;0.01;172
0;50;0;0.01;172
0;50;0;0.01;172
30;50;0;0.01;171
30;50;0;0.01;171
30;50;0;0.01;171
30;50;0;0.01;171
30;50;0;0.01;170
30;50;0;0.01;170
30;50;0;0.01;170
30;50;0;0.01;170
30;50;0;0.01;170
30;50;0;0.01;165
30;50;0;0.01;165
30;50;0;0.01;165
30;50;0;0.01;165
30;50;5;0.01;162
30;50;5;0.01;158
30;45;5;0.1;153
30;45;5;0.1;152
60;45;5;0.4;139
60;45;5;0.4;134
60;45;5;0.3;131
60;45;10;0.3;128
60;45;10;0.3;127
60;40;10;0.3;125
60;40;10;0.3;124
60;40;10;0.3;122
60;40;15;0.3;119
60;40;15;0.3;117
90;35;15;0.3;106
90;35;15;0.3;104
90;35;15;0.2;95
90;35;15;0.3;94
0;60;0;0.01;117
0;60;0;0.01;117
0;60;0;0.01;117
30;55;5;0.01;116
30;55;5;0.01;114
30;55;5;0.01;113
30;55;5;0.01;111
30;55;5;0.01;108
30;50;10;0.01;103
30;50;10;0.01;101
30;50;10;0.01;93
30;50;10;0.2;90
30;50;10;0.2;88
60;45;15;0.3;86
60;45;15;0.4;83
0;100;0;0.01;2132
0;100;0;0.01;2132
0;100;5;1.0;2131
60;100;5;0.01;2071
120;100;5;0.01;2011
180;100;5;0.01;1951
210;100;5;0.01;1930
210;100;5;0.01;1928
240;100;5;0.1;1916
240;100;5;0.1;1913
240;95;5;0.1;1912
240;95;5;0.1;1904
240;95;10;0.1;1903
240;95;10;0.1;1894
240;95;10;0.1;1893
240;95;10;0.1;1891
270;95;10;0.1;1888
270;95;10;0.1;1885
270;95;10;0.1;1876
270;95;10;0.1;1876
270;95;10;0.1;1869
270;90;10;0.1;1868
270;90;10;0.1;1864
270;90;15;0.1;1864
300;90;15;0.1;1838
330;90;15;0.1;1831
0;100;0;0.01;531
0;100;0;0.01;531
30;100;5;0.01;528
30;100;5;0.01;521
30;95;5;0.3;516
30;95;5;0.4;513
30;95;5;0.4;505
30;95;10;0.4;503
60;95;10;0.4;500
60;95;10;0.4;498
60;90;10;0.3;496
60;90;10;0.3;493
60;90;10;0.3;491
60;90;15;0.4;484
60;90;15;0.3;482
60;85;15;0.3;480
60;85;15;0.4;477
90;85;15;0.3;468
90;85;20;0.4;463
90;85;20;0.4;461
90;85;20;0.3;447
120;80;20;0.3;422
120;80;20;0.3;420
150;80;20;0.3;408
150;80;20;0.3;405
150;80;25;0.3;403
150;80;25;0.3;394
150;80;25;0.3;394
180;75;25;0.3;378
180;75;25;0.3;373
180;75;25;0.3;371
180;75;25;0.3;369
180;75;30;0.3;364
180;75;30;0.3;358
180;70;30;0.3;356
180;70;30;0.3;355
210;70;30;0.3;345
210;70;30;0.3;344
240;70;30;0.3;312
240;70;35;0.2;309
240;70;35;0.2;300
240;65;35;0.2;296
240;65;35;0.2;293
270;65;35;0.2;289
270;65;40;0.2;286
270;65;40;0.2;282
270;60;40;0.2;279
270;60;40;0.2;275
270;60;40;0.2;269
270;60;45;0.2;266
300;60;45;0.3;261
300;55;45;0.3;259
300;55;45;0.3;254
300;55;45;0.3;252
300;55;50;0.3;249
300;55;50;0.3;247
330;50;50;0.3;229
330;50;50;0.3;227
330;50;50;0.3;227
330;50;50;0.3;226
330;50;50;0.3;222
330;50;55;0.3;221
330;50;55;0.3;217
330;45;55;0.3;212
360;45;55;0.3;195
360;45;55;0.3;194
360;45;55;0.3;183
360;45;55;0.3;183
360;45;55;0.3;183
360;45;55;0.3;179
0;50;0;0.01;145
0;50;0;0.01;145
0;50;0;0.01;145
0;50;0;0.01;145
0;50;0;0.01;145
0;50;0;0.01;145
0;50;0;0.01;145
0;50;0;0.01;144
0;50;0;0.01;144
30;50;5;0.2;137
30;45;5;0.2;132
30;45;5;0.3;128
30;45;5;0.3;128
30;45;5;0.3;126
30;45;5;0.4;122
30;45;5;0.4;122
30;45;5;0.5;118
30;45;10;0.5;118
0;50;0;0.01;106
0;50;0;0.01;106
30;50;5;0.3;94
30;50;5;0.3;92
30;50;5;0.3;90
30;50;5;0.3;88
30;45;5;0.2;86
30;45;10;0.2;84
30;45;10;0.2;81
30;45;10;0.3;77
30;45;10;0.3;77
60;40;10;0.3;73
60;40;15;0.3;73
60;40;15;0.3;70
0;45;0;0.01;167
0;45;0;0.01;167
0;45;0;0.01;167
30;45;0;0.01;163
30;40;5;0.01;162
30;40;5;0.1;145
60;40;5;0.2;132
60;40;5;0.2;128
60;40;5;0.2;120
60;35;10;0.2;117
60;35;10;0.2;115
60;35;10;0.2;114
60;35;10;0.2;110
60;35;10;0.2;108
90;30;15;0.2;99
90;30;15;0.2;96
90;30;15;0.2;96
90;30;15;0.2;96
90;30;15;0.2;96
0;35;0;0.01;54
0;35;0;0.01;54
0;35;0;0.01;54
0;35;0;0.01;54
30;35;5;0.01;51
30;35;5;0.01;49
30;30;5;0.1;46
30;30;5;0.2;41
30;30;5;0.2;40
30;30;5;0.2;38
30;30;10;0.1;34
30;30;10;0.2;33
30;25;10;0.2;29
30;25;10;0.2;27
30;25;10;0.2;25
60;25;10;0.3;24
0;30;0;0.01;64
0;30;0;0.01;64
30;30;0;0.01;62
30;30;0;0.01;62
30;30;0;0.01;62
30;30;0;0.01;62
30;30;0;0.01;62
30;30;0;0.01;58
30;25;5;0.1;56
30;25;5;0.3;54
30;25;5;0.4;47
0;80;0;0.01;1201
0;80;0;0.01;1201
0;80;0;0.01;1201
0;80;0;0.01;1201
30;80;5;0.1;1186
60;75;5;0.1;1171
60;75;5;0.01;1143
0;90;0;0.01;134
0;90;0;0.01;134
0;90;0;0.01;134
30;90;5;0.01;132
30;90;5;0.01;130
30;85;5;0.01;129
30;85;5;0.01;126
30;85;5;0.01;124
30;85;10;0.01;122
30;85;10;0.01;120
30;80;10;0.01;119
30;80;10;0.01;117
30;80;10;0.01;115
30;80;15;0.01;114
30;80;15;0.01;112
30;75;15;0.01;110
30;75;15;0.01;108
30;75;15;0.01;106
30;75;20;0.01;104
60;75;20;0.01;102
60;70;20;0.01;101
0;100;0;0.01;445
30;100;5;0.1;437
30;100;5;0.2;422
30;100;5;0.1;416
60;100;5;0.1;404
60;100;5;0.1;398
60;100;5;0.1;393
60;100;5;0.1;385
60;100;5;0.1;384
90;100;5;0.1;382
90;100;5;0.1;380
90;95;5;0.1;374
90;95;10;0.1;368
90;95;10;0.1;361
90;95;10;0.1;357
120;95;10;0.1;352
120;90;10;0.1;350
120;90;15;0.1;347
120;90;15;0.1;346
120;90;15;0.1;342
120;90;15;0.1;340
120;85;15;0.1;338
120;85;20;0.1;335
120;85;20;0.1;333
120;85;20;0.1;330
120;85;20;0.1;328
120;80;20;0.1;326
150;80;25;0.1;323
150;80;25;0.1;320
150;80;25;0.1;317
150;80;25;0.1;315
150;80;25;0.1;313
150;75;25;0.1;311
150;75;30;0.1;309
0;85;0;0.01;488
0;85;0;0.01;488
0;85;0;0.01;488
30;85;5;0.4;484
30;80;5;0.3;478
30;80;5;0.1;467
60;80;5;0.1;454
60;80;5;0.1;445
60;80;5;0.1;437
60;80;10;0.1;436
60;75;10;0.2;433
60;75;10;0.2;430
0;85;0;0.01;699
0;85;0;0.01;699
0;85;0;0.01;699
30;85;5;0.01;695
30;85;5;0.01;693
30;85;5;0.01;691
30;80;5;0.01;688
30;80;5;0.01;686
60;80;5;0.2;652
120;80;10;0.1;608
120;80;10;0.1;606
120;80;10;0.1;603
120;80;10;0.2;596
150;75;10;0.2;576
150;75;10;0.2;572
150;75;15;0.2;563
150;75;15;0.2;557
180;75;15;0.2;538
180;75;15;0.2;535
180;75;15;0.2;534
180;75;15;0.2;532
180;75;15;0.2;530
180;70;15;0.2;527
180;70;15;0.2;524
180;70;20;0.2;522
180;70;20;0.2;520
210;70;20;0.2;517
0;80;0;0.01;339
0;80;0;0.01;339
0;80;0;0.01;339
0;80;0;0.01;339
30;80;0;0.01;337
30;80;5;0.01;337
30;75;5;0.01;320
30;75;5;0.2;311
30;75;5;0.2;310
60;75;5;0.2;308
60;75;5;0.3;303
120;70;15;0.2;243
180;60;20;0.5;183
180;60;20;0.5;182
180;60;20;0.5;175
180;60;20;0.5;175
180;60;20;0.5;175
180;60;20;0.5;175
180;60;20;0.5;173
180;60;25;0.5;172
180;55;25;0.5;170
180;55;25;0.5;169
180;55;25;0.5;168
180;55;25;0.4;167
180;55;30;0.4;166
180;50;30;0.4;164
180;50;30;0.4;163
180;50;30;0.4;162
180;50;30;0.4;161
180;50;35;0.4;160
180;45;35;0.4;158
210;45;35;0.4;157
210;45;35;0.4;155
210;45;35;0.4;154
210;45;40;0.4;153
210;40;40;0.4;151
210;40;40;0.4;151
210;40;40;0.4;149
210;40;40;0.4;147
210;40;45;0.4;146
210;35;45;0.4;144
210;35;45;0.4;142
210;35;45;0.4;141
210;35;45;0.4;138
210;35;50;0.4;137
240;35;50;0.4;116
240;35;50;0.4;115
240;35;50;0.4;114
240;35;50;0.4;113
240;30;50;0.4;112
240;30;50;0.4;111
240;30;50;0.4;109
240;30;50;0.4;107
240;30;50;0.4;106
240;30;50;0.4;105
240;30;50;0.4;104
240;30;50;0.4;103
240;30;50;0.4;102
240;30;50;0.4;99
240;30;50;0.4;99
270;30;50;0.4;98
270;30;50;0.4;97
270;30;50;0.4;96
270;30;50;0.4;86
270;30;55;0.4;75
270;30;55;0.4;72
270;30;55;0.4;71
270;25;55;0.4;71
270;25;55;0.4;70
300;25;55;0.4;68
300;25;55;0.4;67
300;25;55;0.4;65
300;25;55;0.4;62
300;25;55;0.4;61
300;25;55;0.4;61
300;25;55;0.4;59
300;25;55;0.4;57
300;25;55;0.4;56
300;25;55;0.4;55
300;25;55;0.4;54
300;25;55;0.4;53
300;25;55;0.4;52
300;25;60;0.4;52
300;25;60;0.4;50
300;25;60;0.4;49
300;25;60;0.4;47
300;25;60;0.4;46
300;25;60;0.4;44
300;20;60;0.4;43
300;20;60;0.4;42
300;20;60;0.4;41
330;20;60;0.3;37
330;20;60;0.3;36
330;20;60;0.3;32
330;20;60;0.3;19
330;20;60;0.3;16
330;20;60;0.3;14
330;20;60;0.3;13
330;20;60;0.3;12
330;20;60;0.4;11
330;20;60;0.4;10
0;100;0;0.01;854
0;100;0;0.01;854
30;100;5;0.2;851
30;100;5;0.1;848
30;100;5;0.1;844
30;100;5;0.1;842
30;100;5;0.1;840
30;100;5;0.1;835
30;95;5;0.1;829
30;95;10;0.1;825
60;95;10;0.2;819
60;95;10;0.2;816
60;95;10;0.2;814
60;95;10;0.2;813
60;95;10;0.2;811
60;95;10;0.2;809
60;95;10;0.2;804
60;95;10;0.2;803
60;95;10;0.2;801
60;95;10;0.2;799
60;95;10;0.2;796
60;90;10;0.2;794
90;90;10;0.2;767
150;90;15;0.1;710
180;90;15;0.1;692
180;90;15;0.1;691
180;90;15;0.1;690
180;90;15;0.1;688
180;90;15;0.1;687
180;90;15;0.1;686
180;90;15;0.1;684
180;90;15;0.1;683
180;90;15;0.1;680
180;90;15;0.1;677
180;90;15;0.1;676
210;90;15;0.1;671
210;90;15;0.1;669
210;90;15;0.1;668
210;85;15;0.1;668
210;85;15;0.1;665
210;85;15;0.1;653
210;85;20;0.1;653
210;85;20;0.1;649
210;85;20;0.1;648
210;85;20;0.1;646
210;85;20;0.1;645
210;85;20;0.1;644
240;85;20;0.1;642
240;85;20;0.1;640
240;85;20;0.1;639
240;85;20;0.1;638
240;85;20;0.1;636
240;85;20;0.1;634
240;85;20;0.1;632
240;85;20;0.1;631
240;85;20;0.1;630
240;85;20;0.1;629
240;80;20;0.1;627
240;80;20;0.1;625
240;80;20;0.1;624
240;80;20;0.1;624
240;80;20;0.1;624
240;80;20;0.1;624
240;80;20;0.1;622
240;80;25;0.1;621
240;80;25;0.1;619
240;80;25;0.1;618
240;80;25;0.1;617
240;80;25;0.1;617
240;80;25;0.1;616
240;80;25;0.1;615
240;80;25;0.1;615
240;80;25;0.1;614
270;75;25;0.1;612
270;75;25;0.1;610
270;75;25;0.1;609
270;75;30;0.1;608
270;75;30;0.1;607
270;75;30;0.1;605
270;75;30;0.1;602
270;75;30;0.1;599
270;75;30;0.1;598
270;75;30;0.1;593
270;75;30;0.1;591
270;75;30;0.1;587
270;75;30;0.1;584
300;75;30;0.1;583
300;75;30;0.1;580
300;75;30;0.1;578
300;75;30;0.1;577
300;70;30;0.1;576
300;70;30;0.1;574
300;70;30;0.1;572
300;70;30;0.1;571
300;70;30;0.1;568
300;70;30;0.1;566
300;70;35;0.1;566
300;70;35;0.1;562
300;70;35;0.1;561
300;70;35;0.1;558
300;70;35;0.1;557
300;70;35;0.1;556
330;70;35;0.1;525
330;70;35;0.1;524
330;70;35;0.1;524
360;70;35;0.1;517
360;70;35;0.1;510
360;70;35;0.1;507
360;65;35;0.1;502
360;65;35;0.1;501
360;65;35;0.1;500
360;65;40;0.1;497
360;65;40;0.1;495
360;65;40;0.1;494
360;65;40;0.1;494
360;65;40;0.1;494
390;65;40;0.1;491
390;65;40;0.1;490
390;65;40;0.1;490
390;65;40;0.1;487
390;65;40;0.1;486
390;65;40;0.1;485
390;65;40;0.1;483
390;65;40;0.1;480
390;65;40;0.1;478
390;65;40;0.1;476
390;65;40;0.1;476
390;65;40;0.1;475
390;65;40;0.1;474
390;65;40;0.1;473
390;65;40;0.1;472
390;65;40;0.1;471
390;65;40;0.1;470
390;60;40;0.1;469
390;60;40;0.1;468
420;60;45;0.1;461
420;60;45;0.1;444
420;60;45;0.1;444
420;60;45;0.1;444
420;60;45;0.1;442
420;60;45;0.2;438
420;60;45;0.2;436
420;60;45;0.2;435
450;60;45;0.2;432
0;100;0;0.01;1020
0;100;0;0.01;1020
0;100;0;0.01;1020
0;100;0;0.01;1020
30;100;5;0.01;1010
90;100;5;0.01;950
150;95;5;0.4;890
150;95;10;0.4;890
150;95;10;0.4;882
150;95;10;0.4;879
210;95;10;0.3;823
210;95;10;0.3;822
210;95;10;0.3;821
210;95;10;0.3;820
210;95;10;0.3;818
210;95;10;0.3;817
210;95;10;0.3;815
210;90;10;0.3;812
240;90;10;0.3;809
240;90;10;0.3;808
240;90;10;0.3;807
240;90;10;0.3;806
240;90;15;0.3;803
240;90;15;0.3;802
240;90;15;0.3;801
240;90;15;0.3;800
240;90;15;0.3;799
240;90;15;0.3;796
240;90;15;0.3;793
240;90;15;0.3;792
240;90;15;0.3;791
240;90;15;0.3;790
240;90;15;0.3;787
240;90;15;0.3;785
240;85;15;0.3;783
240;85;20;0.3;781
240;85;20;0.3;779
270;85;20;0.3;777
270;85;20;0.3;775
270;85;20;0.3;772
270;85;20;0.3;771
270;85;20;0.3;768
270;85;20;0.3;767
270;80;20;0.3;766
270;80;20;0.3;765
270;80;20;0.3;764
270;80;20;0.3;763
270;80;20;0.3;761
270;80;20;0.3;759
270;80;20;0.3;758
270;80;20;0.3;756
270;80;20;0.3;754
270;80;20;0.3;752
270;80;25;0.3;752
270;80;25;0.3;750
300;80;25;0.3;749
300;80;25;0.3;748
300;80;25;0.3;746
300;80;25;0.3;745
300;80;25;0.3;741
300;80;25;0.4;739
300;80;25;0.4;738
300;80;25;0.4;738
300;80;25;0.4;736
300;80;25;0.4;735
300;80;25;0.4;734
300;80;25;0.4;731
300;80;25;0.4;729
300;80;25;0.4;728
300;80;25;0.4;727
300;80;25;0.4;726
300;80;25;0.4;725
300;80;25;0.4;722
300;80;25;0.4;720
300;80;25;0.4;719
330;80;25;0.4;718
330;75;25;0.4;717
330;75;25;0.4;716
330;75;25;0.4;711
330;75;25;0.4;710
330;75;25;0.4;708
330;75;30;0.4;708
330;75;30;0.4;707
330;75;30;0.4;706
330;75;30;0.4;704
330;75;30;0.4;702
330;75;30;0.4;701
330;75;30;0.4;700
330;75;30;0.4;699
330;75;30;0.4;696
0;95;0;0.01;302
0;95;0;0.01;302
30;95;5;1.0;299
30;95;5;0.5;296
30;95;5;0.3;292
30;95;5;0.3;292
30;95;5;0.3;291
30;95;5;0.2;287
30;90;5;0.2;286
30;90;5;0.2;283
30;90;5;0.2;282
30;90;5;0.2;281
30;90;10;0.2;278
30;90;10;0.2;276
30;90;10;0.1;273
60;90;10;0.1;272
60;90;10;0.1;271
60;90;10;0.1;269
60;90;10;0.1;268
60;90;10;0.1;266
60;85;10;0.1;263
60;85;10;0.1;261
60;85;10;0.1;259
60;85;15;0.1;258
60;85;15;0.1;257
60;85;15;0.1;256
60;85;15;0.1;255
60;85;15;0.1;253
60;85;15;0.1;252
60;85;15;0.1;251
60;85;15;0.1;250
60;80;15;0.1;250
60;80;15;0.1;247
60;80;15;0.1;246
60;80;15;0.1;245
60;80;15;0.1;242
60;80;20;0.1;242
90;80;20;0.1;241
90;80;20;0.1;240
90;80;20;0.1;239
90;80;20;0.1;237
90;80;20;0.1;236
90;75;20;0.1;234
90;75;20;0.1;231
90;75;20;0.1;231
90;75;25;0.1;227
90;75;25;0.1;226
90;75;25;0.1;224
90;75;25;0.1;224
90;75;25;0.1;222
90;70;25;0.1;220
90;70;25;0.1;217
90;70;25;0.1;216
90;70;25;0.1;215
90;70;25;0.1;214
90;70;25;0.1;213
120;70;25;0.1;212
120;70;25;0.1;211
120;70;30;0.1;210
120;70;30;0.1;208
120;70;30;0.1;207
120;70;30;0.1;205
120;70;30;0.1;203
120;65;30;0.1;201
120;65;30;0.1;199
120;65;30;0.1;197
120;65;30;0.1;195
120;65;35;0.1;194
120;65;35;0.1;193
120;65;35;0.1;191
120;65;35;0.1;190
120;65;35;0.1;189
120;65;35;0.1;187
120;65;35;0.1;186
120;65;35;0.1;183
120;65;35;0.1;182
150;65;35;0.1;181
150;65;35;0.1;180
150;65;35;0.1;178
150;65;35;0.1;176
150;60;35;0.1;176
150;60;35;0.1;173
150;60;35;0.1;172
150;60;35;0.1;171
150;60;35;0.1;170
150;60;40;0.1;167
150;60;40;0.1;165
150;60;40;0.1;164
150;55;40;0.1;163
