time;level;level_drop;fg_usage;time_left
30;75;5;0.1;203
30;75;5;0.1;203
30;75;5;0.1;203
30;75;5;0.1;203
30;75;5;0.1;203
30;75;5;0.1;203
30;75;5;0.1;203
30;75;5;0.1;203
30;75;5;0.1;203
30;75;5;0.1;203
30;75;5;0.1;203
30;75;5;0.1;203
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.1;202
30;75;5;0.2;202
30;75;5;0.2;202
30;75;5;0.2;202
30;75;5;0.2;202
30;75;5;0.2;202
30;75;5;0.2;202
30;75;5;0.2;202
30;75;5;0.2;202
30;75;5;0.2;202
30;75;5;0.2;202
30;75;5;0.2;202
30;75;5;0.2;202
0;75;0;0.01;276
0;75;0;0.01;276
30;75;0;0.9;271
30;75;0;0.7;270
30;75;5;0.5;267
30;75;5;0.3;258
30;75;5;0.3;255
30;75;5;0.3;253
30;70;5;0.3;251
30;70;5;0.3;246
30;70;5;0.3;246
60;70;10;0.3;245
60;70;10;0.2;242
60;70;10;0.3;237
60;70;10;0.3;237
60;70;10;0.3;237
60;70;10;0.3;237
60;70;10;0.3;237
60;70;10;0.3;237
60;70;10;0.3;235
60;70;10;0.3;235
60;70;10;0.3;235
60;70;10;0.3;235
60;70;10;0.3;235
60;70;10;0.3;235
60;70;10;0.3;235
60;70;10;0.3;235
60;70;10;0.3;235
60;70;10;0.3;235
60;70;10;0.3;235
0;75;0;0.01;179
0;75;0;0.01;179
0;75;0;0.01;179
0;75;0;0.01;179
0;75;0;0.01;178
0;75;0;0.01;178
0;75;0;0.01;178
0;75;0;0.01;178
0;75;0;0.01;178
0;75;0;0.01;178
30;70;5;0.01;177
30;70;5;0.2;173
30;70;5;0.1;169
30;70;5;0.1;167
30;70;5;0.1;166
30;65;10;0.1;163
30;65;10;0.1;155
30;65;10;0.1;154
30;65;10;0.1;152
30;65;10;0.1;151
30;60;15;0.1;150
60;60;15;0.1;147
60;60;15;0.1;141
60;60;15;0.1;138
60;60;15;0.1;130
60;55;20;0.1;128
60;55;20;0.2;126
60;55;20;0.2;123
60;55;20;0.3;119
90;55;20;0.3;115
90;55;20;0.3;115
90;55;20;0.3;115
90;55;20;0.3;115
90;55;20;0.3;115
90;55;20;0.3;115
0;80;0;0.01;272
0;80;0;0.01;272
0;80;0;0.01;272
0;80;0;1.0;271
0;80;0;1.0;271
0;80;0;0.8;271
0;80;0;0.8;271
0;80;0;0.8;271
0;80;0;0.8;271
0;80;0;0.7;271
0;80;0;0.6;271
0;80;0;0.6;271
0;80;0;0.6;271
30;80;0;0.4;271
30;80;0;0.4;271
30;80;0;0.4;271
30;80;0;0.4;271
30;80;0;0.3;258
30;80;5;0.2;252
60;80;5;0.2;239
60;80;5;0.1;225
60;80;5;0.1;225
60;80;5;0.1;225
60;75;5;0.1;221
60;75;5;0.1;221
60;75;5;0.1;221
60;75;5;0.1;220
60;75;5;0.1;218
60;75;5;0.1;218
60;75;5;0.1;218
60;75;5;0.1;218
60;75;5;0.1;218
60;75;5;0.1;217
60;75;5;0.1;217
60;75;5;0.1;217
60;75;5;0.1;217
60;75;5;0.1;217
60;75;5;0.1;217
60;75;5;0.1;217
60;75;5;0.1;217
60;75;5;0.1;217
60;75;5;0.1;217
60;75;5;0.1;217
60;75;5;0.1;217
60;75;5;0.1;217
60;75;5;0.1;217
60;75;5;0.1;217
60;75;10;0.1;216
60;75;10;0.1;212
90;75;10;0.1;209
90;70;10;0.1;205
90;70;10;0.1;201
90;70;15;0.2;196
90;70;15;0.1;187
90;70;15;0.1;184
120;65;15;0.1;177
120;65;15;0.1;170
120;65;20;0.1;165
120;65;20;0.1;162
120;65;20;0.1;156
120;60;20;0.1;155
120;60;20;0.1;153
120;60;25;0.1;152
150;60;25;0.1;150
150;60;25;0.1;148
150;55;25;0.1;146
150;55;25;0.1;144
150;55;30;0.1;143
150;55;30;0.1;140
150;55;30;0.1;135
150;50;30;0.1;134
150;50;30;0.1;133
150;50;35;0.1;122
180;50;35;0.1;121
180;50;35;0.1;118
180;50;35;0.1;115
180;50;35;0.1;114
180;50;35;0.1;113
180;45;35;0.1;111
180;45;35;0.1;109
180;45;40;0.1;106
180;45;40;0.1;104
180;45;40;0.1;104
180;40;40;0.1;93
180;40;40;0.1;93
180;40;45;0.1;92
210;40;45;0.1;91
210;40;45;0.1;90
210;35;45;0.1;89
210;35;45;0.1;87
210;35;50;0.1;84
210;35;50;0.1;82
210;35;50;0.1;81
210;30;50;0.1;80
210;30;50;0.1;79
210;30;55;0.1;76
240;30;55;0.1;35
240;30;55;0.1;35
240;25;55;0.1;33
240;25;55;0.1;33
240;25;60;0.1;32
240;25;60;0.1;31
270;25;60;0.1;30
270;20;60;0.1;29
270;20;60;0.1;28
270;20;65;0.1;27
270;20;65;0.1;25
270;20;65;0.1;24
270;15;65;0.2;23
270;15;65;0.2;22
0;75;0;0.01;129
0;75;0;0.01;129
0;75;0;0.01;129
0;75;5;0.01;128
30;70;5;0.01;127
30;70;5;0.01;125
30;70;5;0.01;123
30;70;5;0.01;121
30;70;10;0.01;120
30;65;10;0.01;118
30;65;10;0.01;117
30;65;10;0.01;116
30;65;10;0.01;114
30;65;15;0.01;113
30;60;15;0.01;111
30;60;15;0.01;109
30;60;15;0.1;106
30;60;15;0.1;104
30;60;20;0.1;102
30;55;20;0.1;101
30;55;20;0.1;99
60;55;20;0.1;95
60;55;20;0.1;93
60;55;25;0.1;92
60;50;25;0.1;90
60;50;25;0.1;89
60;50;25;0.1;88
60;50;25;0.1;87
60;50;30;0.1;84
60;45;30;0.1;82
60;45;30;0.1;80
60;45;30;0.1;78
60;45;30;0.1;76
60;45;35;0.1;76
60;40;35;0.1;73
60;40;35;0.1;70
60;40;35;0.1;68
90;40;35;0.1;65
90;40;40;0.1;63
90;35;40;0.1;61
90;35;40;0.1;59
90;35;40;0.1;58
90;35;40;0.1;56
90;35;45;0.1;55
90;30;45;0.1;54
90;30;45;0.1;52
90;30;45;0.1;51
90;30;45;0.1;49
90;30;50;0.1;48
90;25;50;0.1;46
90;25;50;0.1;45
90;25;50;0.1;43
90;25;50;0.1;42
90;25;55;0.1;40
120;20;55;0.1;38
120;20;55;0.1;34
120;20;55;0.1;31
120;20;55;0.1;25
120;20;60;0.1;19
120;15;60;0.1;18
120;15;60;0.1;16
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.6;514
0;100;0;0.1;514
0;100;0;0.1;514
0;100;0;0.1;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;514
0;100;0;0.01;513
0;100;0;0.01;513
0;100;0;0.01;513
0;100;0;0.01;513
0;100;0;0.01;513
0;100;0;0.01;513
0;100;0;0.01;513
0;100;0;0.01;513
0;100;5;0.01;513
30;100;5;0.01;511
60;100;5;0.1;476
60;100;5;0.1;466
60;95;5;0.1;463
60;95;10;0.1;461
60;95;10;0.1;459
60;95;10;0.1;456
60;95;10;0.1;454
60;90;10;0.1;453
90;90;15;0.1;452
90;90;15;0.1;451
90;90;15;0.1;450
90;90;15;0.1;449
90;85;15;0.1;448
90;85;20;0.1;443
90;85;20;0.1;442
90;85;20;0.1;436
120;85;20;0.1;423
120;85;20;0.1;418
120;85;20;0.1;414
120;85;20;0.1;411
120;80;20;0.1;406
120;80;25;0.1;401
120;80;25;0.1;397
150;80;25;0.1;393
150;80;25;0.1;390
150;75;25;0.1;386
150;75;25;0.2;379
150;75;25;0.2;379
150;75;25;0.2;379
180;75;30;0.2;362
180;75;30;0.2;362
180;75;30;0.2;359
180;75;30;0.2;359
180;75;30;0.2;359
180;70;30;0.2;355
180;70;30;0.2;355
180;70;30;0.2;355
180;70;30;0.2;355
180;70;30;0.2;355
180;70;30;0.2;355
180;70;30;0.2;355
180;70;30;0.2;355
180;70;30;0.2;355
180;70;30;0.2;355
180;70;30;0.2;355
180;70;30;0.2;355
180;70;30;0.2;355
180;70;30;0.2;355
180;70;30;0.2;355
180;70;30;0.2;355
180;70;30;0.2;355
180;70;30;0.2;353
180;70;30;0.2;353
180;70;30;0.2;353
180;70;30;0.2;353
180;70;30;0.2;353
180;70;30;0.2;353
180;70;30;0.2;353
180;70;30;0.2;353
180;70;30;0.2;353
180;70;30;0.2;353
180;70;30;0.2;353
180;70;30;0.2;353
180;70;30;0.2;353
180;70;30;0.2;353
180;70;30;0.2;353
180;70;30;0.2;353
180;70;30;0.2;353
180;70;30;0.2;353
180;70;35;0.2;353
180;70;35;0.2;353
180;70;35;0.2;353
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;352
180;70;35;0.2;351
180;70;35;0.2;351
180;70;35;0.2;351
180;70;35;0.2;351
180;70;35;0.2;351
210;70;35;0.2;328
210;70;35;0.2;328
210;70;35;0.2;328
210;70;35;0.2;328
210;70;35;0.2;328
210;70;35;0.2;328
210;70;35;0.2;328
210;70;35;0.2;328
210;70;35;0.2;328
210;70;35;0.2;328
210;70;35;0.2;328
210;70;35;0.2;328
210;70;35;0.2;328
210;70;35;0.2;328
210;70;35;0.2;328
210;70;35;0.2;328
210;70;35;0.2;328
210;70;35;0.2;327
210;70;35;0.2;327
210;70;35;0.2;327
210;70;35;0.2;326
210;70;35;0.2;323
210;70;35;0.2;323
210;70;35;0.2;323
210;70;35;0.2;316
210;70;35;0.2;316
210;70;35;0.2;316
240;65;40;0.2;302
240;65;40;0.2;302
240;65;40;0.2;301
240;65;40;0.2;301
240;65;40;0.2;300
240;65;40;0.2;300
240;65;40;0.2;286
240;65;40;0.2;286
240;65;40;0.2;286
240;65;40;0.2;285
240;65;40;0.2;285
240;65;40;0.2;285
240;65;40;0.2;285
240;65;40;0.2;283
240;65;40;0.2;283
240;65;40;0.2;283
270;65;40;0.2;273
270;65;40;0.2;273
270;65;40;0.2;271
270;65;40;0.2;271
270;65;40;0.2;271
270;65;40;0.2;271
270;65;40;0.2;271
270;65;40;0.2;271
270;65;40;0.2;271
270;60;40;0.2;269
270;60;40;0.2;269
270;60;40;0.2;269
270;60;40;0.2;269
270;60;40;0.2;269
270;60;40;0.2;266
270;60;40;0.2;266
270;60;45;0.2;265
270;60;45;0.2;259
270;60;45;0.2;258
270;60;45;0.2;258
270;60;45;0.2;258
270;60;45;0.2;258
270;60;45;0.2;251
270;60;45;0.2;251
270;60;45;0.2;251
270;60;45;0.2;251
270;60;45;0.2;251
270;60;45;0.2;251
270;60;45;0.2;251
270;60;45;0.2;251
270;60;45;0.2;251
270;60;45;0.2;248
0;65;0;0.01;260
0;65;0;0.01;260
0;65;0;0.01;260
30;65;0;0.4;254
30;65;0;0.4;254
30;65;0;0.4;254
30;65;0;0.4;254
30;65;0;0.4;254
30;65;0;0.5;252
30;65;0;0.5;252
30;65;5;0.3;245
30;65;5;0.3;245
30;65;5;0.3;245
30;65;5;0.3;245
30;65;5;0.3;245
30;65;5;0.3;245
30;65;5;0.3;245
30;65;5;0.3;245
30;65;5;0.4;244
30;65;5;0.4;244
30;65;5;0.4;244
30;65;5;0.4;244
30;65;5;0.4;244
30;65;5;0.4;244
30;65;5;0.4;244
30;65;5;0.4;244
30;65;5;0.4;244
30;65;5;0.4;244
30;65;5;0.4;244
30;65;5;0.4;244
30;60;5;0.4;244
30;60;5;0.4;244
30;60;5;0.4;244
30;60;5;0.4;244
0;65;0;0.01;326
0;65;0;0.01;326
0;65;0;0.01;326
0;65;0;0.01;326
0;65;0;1.0;326
0;65;0;1.0;326
0;65;0;1.0;326
0;65;0;1.0;326
30;65;0;0.1;323
30;65;0;0.1;323
30;65;0;0.1;323
30;65;0;0.1;323
30;65;0;0.1;323
30;65;0;0.1;323
30;65;5;0.1;323
30;65;5;0.1;321
30;65;5;0.2;320
30;65;5;0.2;320
30;65;5;0.2;320
30;65;5;0.2;320
30;65;5;0.1;319
30;65;5;0.1;317
30;65;5;0.1;317
30;65;5;0.1;317
30;65;5;0.1;317
30;65;5;0.1;316
30;65;5;0.1;316
30;65;5;0.1;316
30;65;5;0.1;312
30;65;5;0.1;312
30;65;5;0.2;311
30;65;5;0.1;309
30;65;5;0.1;309
30;65;5;0.1;309
30;60;5;0.1;307
60;60;5;0.3;292
60;60;5;0.3;288
60;60;10;0.3;284
60;60;10;0.3;280
60;60;10;0.2;275
60;60;10;0.2;273
60;60;10;0.2;273
60;60;10;0.2;273
60;60;10;0.2;273
60;60;10;0.3;273
60;60;10;0.3;273
60;60;10;0.3;273
60;60;10;0.3;273
60;60;10;0.3;273
0;80;0;0.01;253
0;80;0;0.01;253
0;80;0;0.01;253
0;80;0;1.0;253
0;80;0;1.0;253
0;80;0;1.0;253
0;80;0;1.0;253
0;80;0;0.5;253
0;80;0;0.5;253
0;80;0;0.5;253
0;80;0;0.4;253
0;80;0;0.4;253
0;80;0;0.3;253
0;80;0;0.3;253
0;80;0;0.3;253
0;80;0;0.3;253
30;80;5;0.9;250
30;75;5;0.2;242
30;75;5;0.3;237
30;75;5;0.3;237
30;75;5;0.3;237
30;75;5;0.3;237
30;75;5;0.2;223
30;75;5;0.2;223
30;75;5;0.2;223
60;75;5;0.3;222
60;75;5;0.3;222
60;75;5;0.3;222
60;75;5;0.3;219
60;75;5;0.2;217
60;75;5;0.2;217
60;75;5;0.2;217
60;75;5;0.2;217
60;75;5;0.2;217
60;75;5;0.2;217
60;75;5;0.2;217
60;75;5;0.2;217
60;75;5;0.2;217
60;75;5;0.2;217
60;75;5;0.2;217
60;75;5;0.3;216
60;75;5;0.3;216
60;75;5;0.3;216
60;75;5;0.3;216
60;75;5;0.3;215
60;75;5;0.3;215
60;75;5;0.3;215
60;75;5;0.3;214
60;75;5;0.3;214
60;75;5;0.3;214
60;75;5;0.3;214
60;75;5;0.3;214
60;75;5;0.2;211
60;75;5;0.2;211
60;75;5;0.2;211
60;75;5;0.3;209
60;75;5;0.2;201
60;75;5;0.2;201
60;75;5;0.2;201
60;75;5;0.2;201
60;75;10;0.2;200
60;75;10;0.2;200
60;75;10;0.2;200
60;70;10;0.2;196
60;70;10;0.2;196
60;70;10;0.2;196
60;70;10;0.2;196
60;70;10;0.2;195
60;70;10;0.2;195
60;70;10;0.2;195
60;70;10;0.2;195
60;70;10;0.2;195
60;70;10;0.2;195
60;70;10;0.2;195
60;70;10;0.2;194
60;70;10;0.2;194
60;70;10;0.2;194
60;70;10;0.2;194
90;70;10;0.2;192
90;70;10;0.2;192
90;70;10;0.2;192
90;70;10;0.2;192
90;70;10;0.2;190
90;70;10;0.2;186
90;70;15;0.2;184
90;65;15;0.2;183
90;65;15;0.2;182
90;65;15;0.2;180
90;65;15;0.2;179
90;65;20;0.2;178
90;60;20;0.2;176
90;60;20;0.2;175
90;60;20;0.2;171
90;60;20;0.2;171
90;60;20;0.2;171
90;60;20;0.2;171
90;60;20;0.2;171
90;60;20;0.2;171
90;60;20;0.2;171
90;60;20;0.2;171
90;60;20;0.2;171
90;60;20;0.2;171
90;60;20;0.2;171
90;60;20;0.2;171
90;60;20;0.2;169
90;60;20;0.2;169
90;60;20;0.2;169
90;60;20;0.2;169
90;60;20;0.2;169
90;60;20;0.2;169
90;60;20;0.2;169
90;60;20;0.2;169
90;60;20;0.2;169
90;60;20;0.2;169
90;60;20;0.2;169
90;60;20;0.2;168
90;60;20;0.2;168
90;60;20;0.2;168
90;60;20;0.2;168
90;60;20;0.2;168
90;60;20;0.2;168
90;60;20;0.2;168
90;60;20;0.2;168
90;60;20;0.2;167
90;60;20;0.2;167
90;60;20;0.2;167
90;60;20;0.2;167
90;60;25;0.2;166
120;55;25;0.2;163
120;55;25;0.1;136
120;55;25;0.1;136
120;55;25;0.1;136
120;55;25;0.1;136
150;55;25;0.2;118
150;55;25;0.2;115
150;55;30;0.2;114
150;50;30;0.2;107
180;50;30;0.2;102
180;50;30;0.2;96
180;50;30;0.2;90
180;50;35;0.2;84
180;45;35;0.2;77
180;45;35;0.2;73
210;45;35;0.2;71
210;45;35;0.2;68
210;45;35;0.2;61
210;45;40;0.2;61
210;40;40;0.2;60
210;40;40;0.2;59
210;40;40;0.2;58
210;40;40;0.2;53
210;40;45;0.2;52
210;35;45;0.2;50
210;35;45;0.2;48
240;35;45;0.2;32
240;35;45;0.2;31
240;35;45;0.2;29
240;35;50;0.2;28
240;30;50;0.2;27
240;30;50;0.2;26
240;30;50;0.2;25
240;30;50;0.2;23
240;30;55;0.2;22
240;25;55;0.2;21
240;25;55;0.2;20
240;25;55;0.2;18
240;25;55;0.2;17
240;25;60;0.2;15
240;20;60;0.2;13
270;20;60;0.2;12
270;20;60;0.2;10
270;20;60;0.2;8
270;20;65;0.3;6
270;15;65;0.3;3
270;15;65;0.3;0
0;100;0;0.01;230
0;100;0;0.01;230
0;100;0;0.7;230
0;100;0;0.7;230
0;100;0;0.7;230
0;100;0;0.6;230
0;100;0;0.6;230
0;100;0;0.6;230
0;100;0;0.5;230
0;100;0;0.4;230
0;100;0;0.4;230
0;100;0;0.4;230
0;100;0;0.3;230
0;100;0;0.3;230
0;100;0;0.3;230
0;100;0;0.3;230
0;100;0;0.3;230
0;100;0;0.3;230
0;100;0;0.3;230
0;100;0;0.3;230
0;100;0;0.3;230
0;100;0;0.3;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
0;100;0;0.2;230
30;100;5;0.1;222
30;100;5;0.1;220
30;100;5;0.1;218
30;100;5;0.1;208
60;100;5;0.2;199
60;95;5;0.1;197
60;95;10;0.1;193
60;95;10;0.1;189
60;95;10;0.1;185
60;95;10;0.1;181
60;90;10;0.1;178
60;90;15;0.1;174
60;90;15;0.1;172
60;90;15;0.1;170
90;90;15;0.1;166
90;85;15;0.1;163
90;85;20;0.1;160
90;85;20;0.1;157
90;85;20;0.1;154
90;85;20;0.1;150
90;80;20;0.1;148
90;80;25;0.1;145
90;80;25;0.1;142
120;80;25;0.1;139
120;80;25;0.1;137
120;75;25;0.1;132
120;75;25;0.1;130
120;75;30;0.1;129
120;75;30;0.1;128
120;75;30;0.1;127
120;75;30;0.1;125
120;70;30;0.1;125
120;70;35;0.1;124
120;70;35;0.1;123
120;70;35;0.1;122
120;70;35;0.1;121
120;65;35;0.1;119
120;65;40;0.1;118
120;65;40;0.1;115
120;65;40;0.1;112
150;65;40;0.1;108
150;65;40;0.1;100
150;65;40;0.1;99
150;60;40;0.1;97
150;60;45;0.1;95
150;60;45;0.1;93
150;60;45;0.1;90
150;60;45;0.1;88
150;55;45;0.1;86
150;55;50;0.1;85
150;55;50;0.1;83
150;55;50;0.1;82
150;55;50;0.1;81
180;50;50;0.1;78
180;50;55;0.1;77
180;50;55;0.1;76
180;50;55;0.1;76
180;50;55;0.1;74
180;50;55;0.1;72
180;45;55;0.1;71
180;45;60;0.1;69
180;45;60;0.1;67
180;45;60;0.1;63
180;45;60;0.1;61
180;45;60;0.1;59
180;40;60;0.1;56
180;40;65;0.1;56
180;40;65;0.1;54
180;40;65;0.1;52
180;40;65;0.1;51
180;35;65;0.1;49
210;35;70;0.1;47
210;35;70;0.1;46
210;35;70;0.1;43
210;35;70;0.1;42
210;35;70;0.1;38
210;30;70;0.1;38
210;30;70;0.1;34
210;30;70;0.1;29
210;30;75;0.1;27
210;30;75;0.1;26
210;30;75;0.1;24
210;30;75;0.1;23
210;25;75;0.1;21
240;25;80;0.1;20
240;25;80;0.1;18
240;25;80;0.1;17
240;25;80;0.1;15
240;20;80;0.1;13
240;20;85;0.1;11
240;20;85;0.1;10
240;20;85;0.1;10
240;20;85;0.1;10
240;20;85;0.1;10
0;100;0;0.01;692
0;100;0;1.0;692
0;100;0;0.6;692
0;100;0;0.6;692
0;100;0;0.4;692
0;100;0;0.4;692
0;100;0;0.4;692
0;100;0;0.4;692
0;100;0;0.4;692
0;100;0;0.3;692
0;100;0;0.3;692
0;100;0;0.3;692
0;100;0;0.3;692
0;100;0;0.2;692
0;100;0;0.2;692
0;100;0;0.2;692
0;100;0;0.2;692
0;100;0;0.2;692
0;100;0;0.2;692
0;100;0;0.2;692
0;100;0;0.2;692
0;100;0;0.2;692
0;100;0;0.2;692
0;100;0;0.2;692
0;100;0;0.2;692
0;100;0;0.2;692
0;100;0;0.2;692
0;100;0;0.2;692
0;100;0;0.2;692
0;100;0;0.2;692
0;100;0;0.2;692
0;100;0;0.1;692
0;100;0;0.1;692
0;100;0;0.1;692
0;100;0;0.1;692
0;100;0;0.1;692
0;100;0;0.1;692
0;100;0;0.1;692
0;100;0;0.1;692
0;100;0;0.1;692
0;100;0;0.1;692
0;100;0;0.1;692
0;100;0;0.1;692
0;100;0;0.1;692
0;100;0;0.1;692
0;100;0;0.1;692
0;100;0;0.1;692
0;100;0;0.1;692
0;100;0;0.1;692
0;100;0;0.1;692
0;100;0;0.1;692
0;100;0;0.1;692
0;100;0;0.1;691
0;100;0;0.1;691
0;100;0;0.1;691
0;100;0;0.1;691
0;100;0;0.1;691
0;100;0;0.1;691
0;100;0;0.1;691
0;100;0;0.1;691
0;100;0;0.1;691
0;100;0;0.1;691
30;100;5;0.1;690
30;100;5;0.2;687
60;100;5;0.1;648
60;100;5;0.1;638
60;95;5;0.1;633
90;95;10;0.1;630
90;95;10;0.1;625
90;95;10;0.1;622
90;95;10;0.1;619
90;90;10;0.1;616
90;90;15;0.1;614
90;90;15;0.1;613
90;90;15;0.1;610
120;90;15;0.1;588
120;90;15;0.1;580
120;85;15;0.1;576
120;85;20;0.1;572
150;85;20;0.1;562
150;85;20;0.1;557
150;85;20;0.1;553
180;80;20;0.1;528
180;80;25;0.1;521
0;85;0;0.01;335
0;85;0;0.01;335
0;85;0;0.01;335
0;85;0;0.01;335
30;85;5;0.01;333
30;85;5;0.01;321
30;85;5;0.01;318
30;85;5;0.01;318
30;85;5;0.01;318
30;85;5;0.01;318
30;85;5;0.01;318
30;85;5;0.01;318
30;85;5;0.01;318
30;85;5;0.01;318
30;85;5;0.01;318
30;85;5;0.01;315
30;85;5;0.01;315
30;85;5;0.01;315
30;80;5;0.01;315
30;80;5;0.01;313
30;80;5;0.01;313
30;80;5;0.01;313
30;80;5;0.01;313
30;80;5;0.01;313
30;80;5;0.01;313
30;80;5;0.01;313
30;80;5;0.01;313
30;80;5;0.01;313
30;80;5;0.01;313
30;80;5;0.01;313
30;80;5;0.01;313
60;80;5;0.3;305
60;80;5;0.3;305
60;80;5;0.3;305
60;80;5;0.3;304
60;80;5;0.2;302
60;80;10;0.2;301
60;80;10;0.2;300
60;75;10;0.2;298
60;75;10;0.2;297
60;75;10;0.2;293
60;75;10;0.2;286
60;75;10;0.2;286
60;75;10;0.2;286
60;75;10;0.2;286
60;75;10;0.2;286
60;75;10;0.2;286
60;75;10;0.2;286
60;75;10;0.2;286
60;75;10;0.2;286
60;75;10;0.2;286
60;75;10;0.2;286
60;75;10;0.2;286
60;75;10;0.2;286
60;75;10;0.2;286
60;75;10;0.2;286
0;85;0;0.01;267
0;85;0;0.01;267
30;80;5;0.8;263
30;80;5;0.8;263
30;80;5;0.9;261
30;80;5;0.9;261
30;80;5;0.9;261
30;80;5;0.9;261
30;80;5;0.9;261
30;80;5;0.8;261
30;80;5;0.8;261
30;80;5;0.8;261
30;80;5;0.8;261
30;80;5;0.8;261
30;80;5;0.8;261
30;80;5;0.8;260
30;80;5;0.8;260
30;80;5;0.8;260
30;80;5;0.7;260
30;80;5;0.7;260
30;80;5;0.7;259
30;80;5;0.7;259
30;80;5;0.7;259
30;80;5;0.7;259
30;80;5;0.4;252
30;80;5;0.4;252
30;80;5;0.4;252
30;80;5;0.4;252
30;80;5;0.3;251
30;75;10;0.3;247
30;75;10;0.2;242
30;75;10;0.2;240
30;75;10;0.2;239
60;75;10;0.2;234
60;75;10;0.2;224
60;75;10;0.2;224
60;75;10;0.2;224
60;70;15;0.2;220
60;70;15;0.2;220
60;70;15;0.2;220
60;70;15;0.2;220
60;70;15;0.2;220
60;70;15;0.2;220
60;70;15;0.2;220
60;70;15;0.2;220
60;70;15;0.2;220
60;70;15;0.2;220
60;70;15;0.2;220
60;70;15;0.2;220
60;70;15;0.2;220
60;70;15;0.2;220
60;70;15;0.2;220
60;70;15;0.2;220
60;70;15;0.2;220
60;70;15;0.2;220
60;70;15;0.2;220
60;70;15;0.2;220
60;70;15;0.2;217
60;70;15;0.2;217
60;70;15;0.2;217
60;70;15;0.2;217
60;70;15;0.2;217
60;70;15;0.2;217
60;70;15;0.2;217
60;70;15;0.1;208
60;70;15;0.1;208
60;70;15;0.1;208
60;70;15;0.1;208
60;70;15;0.1;207
60;70;15;0.1;207
60;70;15;0.1;207
