time;level;level_drop;fg_usage;time_left
3150;70;35;0.01;2496
3210;70;35;0.01;2436
3270;70;35;0.01;2376
3330;70;35;0.01;2316
3360;65;35;0.01;2287
3420;65;40;0.01;2227
3480;65;40;0.01;2167
3510;65;40;0.01;2129
3540;60;40;0.01;2106
3570;60;45;0.01;2069
3630;60;45;0.01;2009
3690;60;45;0.01;1949
3750;60;45;0.01;1889
3810;60;45;0.01;1829
3810;60;45;0.01;1827
3870;60;45;0.01;1767
3930;60;45;0.01;1707
3990;60;45;0.01;1658
3990;55;45;0.01;1658
4020;55;50;0.01;1627
4080;50;55;0.01;1567
4140;45;60;0.01;1507
4140;45;60;0.01;1507
4200;45;60;0.01;1447
4260;45;60;0.01;1387
4290;45;60;0.01;1353
4290;45;60;0.01;1349
4290;45;60;0.01;1348
4320;40;65;0.01;1337
4320;40;65;0.01;1332
4320;40;65;0.01;1326
4320;40;65;0.01;1325
4320;35;65;0.01;1324
0;100;0;0.01;3858
0;100;5;1.0;3858
60;100;5;0.1;3798
120;100;5;0.01;3738
180;100;5;0.01;3678
210;100;5;0.01;3649
270;100;5;0.01;3589
330;100;5;0.01;3529
390;100;5;0.01;3469
450;95;5;0.01;3423
510;95;5;0.01;3363
570;95;5;0.01;3303
570;95;10;0.01;3294
630;95;10;0.01;3234
690;95;10;0.01;3174
750;95;10;0.01;3114
750;95;10;0.01;3113
780;95;10;0.1;3105
780;90;10;0.1;3099
780;90;15;0.1;3091
840;90;15;0.01;3031
900;85;15;0.1;2971
930;85;15;0.1;2952
930;85;20;0.1;2946
930;85;20;0.1;2939
930;85;20;0.1;2932
960;85;20;0.1;2925
960;80;20;0.1;2917
1020;80;20;0.1;2857
1080;80;20;0.1;2797
1110;80;25;0.1;2770
1170;80;25;0.1;2710
1230;80;25;0.1;2650
1290;80;25;0.1;2590
1320;80;25;0.1;2557
1380;80;25;0.01;2497
1440;80;25;0.01;2437
1500;80;25;0.01;2377
1530;75;25;0.01;2339
1590;75;30;0.01;2279
1650;75;30;0.01;2219
1650;75;30;0.01;2213
1710;75;30;0.01;2153
1770;75;30;0.01;2093
1830;75;30;0.01;2033
1860;75;30;0.01;2023
1920;75;30;0.01;1963
1980;75;30;0.01;1903
2040;75;30;0.01;1843
2040;70;35;0.01;1822
2100;65;35;0.01;1762
2160;65;40;0.1;1702
2190;60;40;0.1;1688
2250;60;45;0.1;1628
2310;60;45;0.1;1568
2310;60;45;0.1;1567
2370;60;45;0.1;1507
2430;60;45;0.1;1447
2430;60;45;0.1;1439
2490;60;45;0.1;1379
2550;60;45;0.1;1319
2610;60;45;0.1;1259
2640;55;45;0.1;1246
2700;55;45;0.1;1186
2760;55;45;0.01;1126
2820;55;45;0.01;1066
2850;55;50;0.01;1035
2910;55;50;0.01;975
2970;55;50;0.01;915
3030;55;50;0.01;855
3090;55;50;0.01;795
3090;50;50;0.01;793
3150;50;50;0.01;733
3210;50;50;0.01;673
3270;50;50;0.01;613
3270;50;55;0.01;595
3330;50;55;0.01;535
3390;50;55;0.01;475
3450;50;55;0.01;415
3450;50;55;0.01;413
3510;45;55;0.01;353
3570;45;60;0.01;293
3630;45;60;0.01;234
3660;45;60;0.01;205
3660;45;60;0.01;204
3690;45;60;0.01;182
3690;40;60;0.01;173
3690;40;65;0.01;172
3690;40;65;0.01;171
3720;40;65;0.1;168
3720;40;65;0.1;167
3720;35;65;0.1;165
3720;35;70;0.1;163
3720;35;70;0.1;162
3720;35;70;0.1;160
3720;35;70;0.1;158
3720;30;70;0.1;156
3720;30;75;0.1;154
3720;30;75;0.1;152
3720;30;75;0.1;150
3720;30;75;0.1;150
3720;25;75;0.1;147
3720;25;80;0.1;146
3720;25;80;0.1;144
3720;25;80;0.1;143
3720;25;80;0.1;142
3720;20;80;0.1;140
3720;20;85;0.1;138
3750;20;85;0.1;136
0;100;0;0.01;3090
60;100;0;0.01;3053
90;100;5;0.01;3009
90;100;5;0.1;3005
120;100;5;0.1;2999
180;100;5;0.1;2939
240;95;5;0.1;2879
240;95;10;0.1;2852
270;95;10;0.1;2848
270;95;10;0.1;2845
300;95;10;0.1;2798
360;90;10;0.1;2738
420;90;15;0.1;2678
450;90;15;0.1;2648
510;90;15;0.1;2594
510;90;15;0.1;2586
510;90;15;0.1;2585
570;85;15;0.1;2545
600;85;20;0.1;2498
630;85;20;0.1;2488
630;85;20;0.1;2485
630;85;20;0.1;2481
630;80;20;0.1;2467
690;80;25;0.1;2418
690;80;25;0.1;2407
720;80;25;0.1;2393
720;80;25;0.1;2383
750;75;25;0.1;2357
810;75;30;0.1;2299
840;75;30;0.1;2255
870;75;30;0.1;2246
930;75;30;0.1;2186
990;70;30;0.1;2126
1050;70;35;0.1;2066
1110;70;35;0.1;2006
1170;70;35;0.1;1946
1230;70;35;0.1;1886
1290;65;35;0.1;1826
1350;65;40;0.1;1766
1410;65;40;0.1;1706
1470;65;40;0.1;1646
1530;65;40;0.1;1586
1590;60;40;0.1;1526
1650;60;45;0.1;1466
1710;60;45;0.1;1406
1770;60;45;0.1;1346
1770;45;55;0.1;1344
1830;45;55;0.1;1284
1890;45;55;0.1;1224
1890;45;60;0.1;1210
1950;45;60;0.1;1150
2010;45;60;0.1;1090
2040;45;60;0.1;1067
2040;45;60;0.1;1066
2100;40;60;0.1;1006
2160;40;65;0.1;946
2190;40;65;0.1;925
2250;40;65;0.1;865
2310;40;65;0.1;805
2340;40;65;0.1;764
2340;40;65;0.1;763
0;90;0;0.01;3783
30;90;5;0.1;3769
30;90;5;0.1;3765
60;90;5;0.1;3749
60;85;5;0.1;3747
120;85;5;0.1;3687
180;85;10;0.1;3627
240;85;10;0.1;3567
300;85;10;0.01;3507
360;80;10;0.01;3447
420;80;10;0.01;3387
480;80;15;0.01;3327
540;80;15;0.01;3267
600;80;15;0.01;3207
660;75;15;0.01;3147
720;75;15;0.01;3087
780;75;20;0.01;3027
840;75;20;0.01;2967
900;75;20;0.01;2907
960;70;20;0.01;2847
1020;70;20;0.01;2787
1080;70;25;0.01;2727
1140;70;25;0.01;2667
1200;70;25;0.01;2607
1260;65;25;0.01;2547
1320;65;25;0.01;2487
1380;65;30;0.01;2427
1410;60;30;0.01;2380
1470;60;30;0.01;2320
1530;60;35;0.01;2260
1560;60;35;0.01;2241
1620;60;35;0.01;2181
1680;60;35;0.01;2121
1740;60;35;0.01;2066
1800;55;35;0.01;2006
1860;55;35;0.01;1946
1920;55;35;0.01;1888
1980;55;35;0.01;1828
2040;55;35;0.01;1768
2100;55;35;0.01;1708
2100;55;40;0.01;1696
2100;55;40;0.01;1694
2100;50;40;0.01;1690
2100;50;40;0.01;1689
2100;50;45;0.01;1687
0;70;0;0.01;576
30;65;5;0.01;575
30;65;5;0.01;574
30;65;5;0.01;573
60;55;15;0.01;544
60;55;15;0.01;539
60;55;15;0.01;533
60;55;15;0.01;530
60;55;15;0.01;525
60;50;20;0.01;519
60;50;20;0.01;515
90;50;20;0.01;510
90;50;20;0.01;505
90;50;20;0.01;498
120;45;25;0.01;477
120;45;25;0.01;457
150;45;25;0.01;441
180;45;25;0.01;422
180;45;25;0.01;409
210;40;30;0.01;389
210;40;30;0.01;375
240;40;30;0.01;353
240;40;30;0.01;336
270;40;30;0.01;324
300;35;35;0.01;306
300;35;35;0.01;290
300;35;35;0.01;277
330;35;35;0.01;261
330;35;35;0.01;247
360;30;40;0.01;243
360;30;40;0.01;227
360;30;40;0.01;217
390;30;40;0.01;202
390;30;40;0.01;196
420;25;45;0.01;186
420;25;45;0.01;180
420;25;45;0.01;166
420;25;45;0.01;157
450;25;45;0.01;148
450;20;50;0.01;133
480;20;50;0.01;112
480;20;50;0.01;96
540;20;50;0.01;66
540;20;50;0.01;37
570;15;55;0.01;16
600;15;55;0.01;0
0;65;0;0.01;651
30;60;5;0.01;647
30;60;5;0.01;643
30;60;5;0.01;634
30;60;5;0.01;622
60;60;5;0.01;615
60;55;10;0.01;603
60;55;10;0.1;592
90;55;10;0.1;575
90;55;10;0.01;564
120;55;10;0.01;552
150;50;15;0.01;530
150;50;15;0.01;516
180;50;15;0.01;500
180;50;15;0.01;485
210;50;15;0.01;462
210;45;20;0.01;447
240;45;20;0.01;425
270;45;20;0.01;410
270;45;20;0.01;387
300;45;20;0.01;372
300;45;20;0.01;363
300;40;25;0.01;357
330;40;25;0.01;342
330;40;25;0.01;326
360;40;25;0.01;305
360;40;25;0.01;296
390;35;30;0.01;275
420;35;30;0.01;260
420;35;30;0.01;252
420;35;30;0.01;234
450;35;30;0.01;222
450;30;35;0.01;215
480;30;35;0.01;201
480;30;35;0.01;192
480;30;35;0.01;177
480;30;35;0.01;175
510;25;40;0.01;162
510;25;40;0.01;155
510;25;40;0.01;145
540;25;40;0.01;132
540;25;40;0.01;125
540;20;45;0.01;114
570;20;45;0.01;95
600;20;45;0.01;72
600;20;45;0.01;54
630;20;45;0.01;33
660;15;50;0.01;20
660;15;50;0.01;0
0;100;0;0.01;2188
0;100;0;0.01;2188
0;100;0;0.01;2188
30;95;5;0.01;2186
30;95;5;0.4;2185
30;95;5;0.2;2179
30;95;5;0.2;2176
30;95;5;0.1;2172
30;90;10;0.1;2167
30;90;10;0.1;2161
60;90;10;0.1;2151
60;90;10;0.1;2145
60;90;10;0.1;2130
90;85;15;0.1;2119
90;85;15;0.1;2105
120;85;15;0.1;2089
120;85;15;0.1;2071
150;85;15;0.01;2055
150;80;20;0.01;2040
180;80;20;0.1;2037
180;80;20;0.1;2035
180;80;20;0.1;2034
180;80;20;0.1;2032
180;75;25;0.1;2030
180;75;25;0.1;2028
210;75;25;0.1;1980
240;75;25;0.1;1978
240;75;25;0.1;1976
240;70;30;0.1;1974
240;70;30;0.1;1967
240;70;30;0.1;1964
240;70;30;0.1;1961
240;70;30;0.1;1959
240;65;35;0.1;1957
240;65;35;0.1;1955
240;65;35;0.1;1953
240;65;35;0.1;1951
240;65;35;0.1;1948
300;65;35;0.1;1914
300;60;40;0.1;1892
330;60;40;0.1;1882
330;60;40;0.1;1859
390;60;40;0.1;1799
450;60;40;0.1;1739
480;60;40;0.1;1734
540;60;40;0.1;1674
600;55;45;0.1;1614
630;55;45;0.1;1584
630;55;45;0.1;1582
630;55;45;0.1;1579
690;55;45;0.1;1519
750;55;45;0.1;1459
750;55;45;0.1;1440
810;55;45;0.1;1380
870;55;45;0.1;1320
870;55;45;0.1;1320
930;55;45;0.1;1260
990;55;45;0.1;1200
1020;50;50;0.1;1180
1080;50;50;0.1;1120
1140;50;50;0.1;1060
1200;50;50;0.1;1000
1260;50;50;0.1;956
1260;50;50;0.1;955
1320;50;50;0.1;895
1380;50;50;0.1;835
1410;50;50;0.1;784
1470;45;55;0.1;741
1470;45;55;0.1;719
1500;45;55;0.1;712
1500;45;55;0.1;706
1500;45;55;0.1;702
0;100;0;0.01;4035
30;100;5;0.1;4020
30;100;5;0.1;4015
60;100;5;0.1;3995
90;100;5;0.1;3972
150;95;5;0.1;3912
210;95;10;0.01;3852
240;95;10;0.01;3806
300;95;10;0.01;3746
360;95;10;0.01;3686
420;95;10;0.01;3629
480;95;10;0.01;3569
540;95;10;0.01;3509
600;95;10;0.01;3449
600;90;15;0.01;3441
660;90;15;0.01;3381
720;90;15;0.01;3321
780;90;15;0.01;3261
810;90;15;0.01;3238
870;90;15;0.01;3178
930;90;15;0.01;3118
930;90;15;0.01;3115
990;85;15;0.01;3055
1050;85;20;0.01;2995
1080;85;20;0.01;2982
1140;85;20;0.01;2922
1200;85;20;0.01;2862
1260;85;20;0.01;2802
1260;85;20;0.01;2786
1320;85;20;0.01;2726
1380;85;20;0.01;2666
1440;85;20;0.01;2606
1440;80;20;0.01;2595
1500;80;25;0.01;2543
1530;80;25;0.01;2516
1560;80;25;0.01;2475
1590;80;25;0.01;2473
1590;75;25;0.01;2472
1590;75;30;0.01;2469
1590;75;30;0.01;2468
1590;75;30;0.01;2467
1590;75;30;0.01;2466
1590;75;30;0.01;2465
1590;75;30;0.01;2463
1590;75;30;0.01;2462
1590;75;30;0.01;2460
1590;75;30;0.01;2458
1590;75;30;0.01;2457
1590;75;30;0.01;2456
1590;75;30;0.01;2455
1590;75;30;0.01;2454
1590;75;30;0.01;2453
1590;75;30;0.01;2452
1590;75;30;0.01;2451
1590;75;30;0.01;2450
1590;75;30;0.01;2447
1620;75;30;0.01;2444
1620;75;30;0.01;2443
1620;75;30;0.01;2441
1620;75;30;0.01;2440
1620;75;30;0.01;2439
1620;75;30;0.01;2438
1620;75;30;0.01;2437
1620;75;30;0.01;2436
1620;75;30;0.01;2434
1620;75;30;0.01;2432
1620;75;30;0.01;2430
1620;75;30;0.01;2428
1620;75;30;0.01;2427
1620;75;30;0.01;2426
1620;75;30;0.01;2424
1620;75;30;0.01;2422
1620;75;30;0.01;2421
1620;75;30;0.01;2420
1620;75;30;0.01;2419
1620;75;30;0.01;2418
1620;75;30;0.01;2417
1620;75;30;0.01;2415
1620;75;30;0.01;2414
1650;75;30;0.01;2413
1650;75;30;0.01;2412
1650;75;30;0.01;2411
1650;75;30;0.01;2410
1650;75;30;0.01;2409
1650;75;30;0.01;2408
1650;75;30;0.01;2403
1650;75;30;0.01;2401
1650;75;30;0.01;2400
1650;75;30;0.01;2397
1650;75;30;0.01;2396
1650;75;30;0.01;2395
1650;75;30;0.01;2392
1650;75;30;0.01;2391
1650;75;30;0.01;2390
1650;75;30;0.01;2389
1650;75;30;0.01;2388
1650;75;30;0.01;2387
1680;75;30;0.01;2383
1680;75;30;0.01;2382
1680;75;30;0.01;2381
1680;75;30;0.01;2378
1680;75;30;0.01;2376
1680;75;30;0.01;2374
1680;75;30;0.01;2373
1680;75;30;0.01;2372
1680;75;30;0.01;2371
1680;75;30;0.01;2370
1680;75;30;0.01;2368
1680;75;30;0.01;2367
1680;75;30;0.01;2367
1680;75;30;0.01;2365
1680;75;30;0.01;2364
1680;75;30;0.01;2362
1680;75;30;0.01;2361
1680;75;30;0.01;2360
1680;75;30;0.01;2358
1680;75;30;0.01;2357
1680;75;30;0.01;2356
1710;75;30;0.01;2353
1710;75;30;0.01;2352
1710;75;30;0.01;2350
1710;75;30;0.01;2349
1710;75;30;0.01;2345
1710;75;30;0.01;2343
1710;75;30;0.01;2342
1710;75;30;0.01;2341
1710;75;30;0.01;2340
1710;70;30;0.01;2340
1710;70;30;0.01;2337
1710;70;30;0.01;2336
1710;70;30;0.01;2335
1710;70;35;0.01;2334
1710;70;35;0.01;2330
1710;70;35;0.01;2328
1710;70;35;0.01;2327
1710;70;35;0.01;2327
1710;70;35;0.01;2325
1740;70;35;0.01;2323
1740;70;35;0.01;2322
1740;70;35;0.01;2320
1740;70;35;0.01;2320
1740;70;35;0.01;2319
1740;70;35;0.01;2316
1740;70;35;0.01;2314
1740;70;35;0.01;2313
1740;70;35;0.01;2312
1740;70;35;0.01;2310
1740;70;35;0.01;2308
1740;70;35;0.01;2307
1740;70;35;0.01;2306
1740;70;35;0.01;2305
1740;70;35;0.01;2304
1740;70;35;0.01;2303
1740;70;35;0.01;2302
1740;70;35;0.01;2301
1740;70;35;0.01;2300
1740;70;35;0.01;2298
1740;70;35;0.01;2296
1740;70;35;0.01;2295
1740;70;35;0.01;2294
1770;70;35;0.01;2293
1770;70;35;0.01;2292
1770;70;35;0.01;2291
1770;70;35;0.01;2290
1770;70;35;0.01;2289
1770;70;35;0.01;2288
1770;70;35;0.01;2287
1770;70;35;0.01;2286
1770;70;35;0.01;2283
1770;70;35;0.01;2282
1770;70;35;0.01;2281
1770;70;35;0.01;2278
1770;70;35;0.01;2277
1770;70;35;0.01;2275
1770;70;35;0.01;2274
1770;70;35;0.01;2273
1770;70;35;0.01;2272
1770;70;35;0.01;2271
1770;70;35;0.01;2270
1770;70;35;0.01;2268
1770;70;35;0.01;2267
1770;70;35;0.01;2266
1800;70;35;0.01;2264
1800;70;35;0.01;2263
1800;70;35;0.01;2261
1800;70;35;0.01;2259
1800;70;35;0.01;2258
1800;70;35;0.01;2256
1800;70;35;0.01;2255
1800;70;35;0.01;2252
1800;65;35;0.01;2250
1800;65;35;0.01;2248
1800;65;35;0.01;2247
1800;65;35;0.01;2246
1800;65;35;0.01;2245
1800;65;35;0.01;2244
1800;65;35;0.01;2243
1800;65;35;0.01;2242
1800;65;35;0.01;2241
1800;65;35;0.01;2240
1800;65;35;0.01;2238
1800;65;35;0.01;2237
1800;65;35;0.01;2236
1800;65;35;0.01;2234
1830;65;40;0.01;2232
1830;65;40;0.01;2231
1830;65;40;0.01;2230
1830;65;40;0.01;2229
1830;65;40;0.01;2228
1830;65;40;0.01;2227
1830;65;40;0.01;2226
1830;65;40;0.01;2225
1830;65;40;0.01;2222
1830;65;40;0.01;2221
1830;65;40;0.01;2218
1830;65;40;0.01;2216
1830;65;40;0.01;2215
1830;65;40;0.01;2212
1830;65;40;0.01;2211
1830;65;40;0.01;2210
1830;65;40;0.01;2209
1830;65;40;0.01;2207
1830;65;40;0.01;2206
1860;65;40;0.01;2202
1860;65;40;0.01;2201
1860;65;40;0.01;2200
1860;65;40;0.01;2199
1860;65;40;0.01;2198
1860;65;40;0.01;2196
1860;65;40;0.01;2194
1860;65;40;0.01;2192
1860;65;40;0.01;2191
1860;65;40;0.01;2190
1860;65;40;0.01;2188
1860;65;40;0.01;2187
1860;65;40;0.01;2186
1860;65;40;0.01;2185
1860;65;40;0.01;2183
1860;65;40;0.01;2182
1860;65;40;0.01;2181
1860;65;40;0.01;2180
1860;60;40;0.01;2179
1860;60;40;0.01;2178
1860;60;45;0.01;2175
1890;60;45;0.01;2173
1890;60;45;0.01;2169
1890;60;45;0.01;2167
1890;55;45;0.01;2165
1920;55;50;0.01;2129
1980;55;50;0.01;2069
2040;55;50;0.01;2009
2100;55;50;0.01;1949
2130;55;50;0.01;1919
2190;55;50;0.01;1859
2250;55;50;0.01;1799
2310;55;50;0.01;1739
2370;50;50;0.01;1680
2430;50;50;0.01;1624
2430;50;55;0.01;1614
0;95;0;0.01;2814
0;95;0;0.01;2814
0;95;0;0.01;2814
30;90;5;0.1;2808
30;90;5;0.01;2804
30;90;5;0.01;2797
30;90;5;0.01;2788
60;90;5;0.01;2778
90;85;10;0.01;2748
120;85;10;0.01;2718
150;85;10;0.01;2665
210;85;10;0.01;2605
270;85;10;0.01;2545
330;80;15;0.01;2485
390;80;15;0.01;2427
390;80;15;0.01;2426
390;80;15;0.01;2425
420;80;15;0.01;2424
420;80;15;0.01;2423
420;80;15;0.01;2422
420;80;15;0.01;2421
420;80;15;0.01;2420
420;80;15;0.01;2419
420;80;15;0.01;2417
420;80;15;0.01;2416
420;80;15;0.01;2414
420;80;15;0.01;2412
420;80;15;0.01;2411
420;80;15;0.01;2410
420;80;15;0.01;2409
420;80;15;0.01;2408
420;80;15;0.01;2407
420;80;15;0.01;2406
420;80;15;0.01;2405
420;80;15;0.01;2401
420;80;15;0.01;2401
420;80;15;0.01;2399
420;80;15;0.01;2398
420;80;15;0.01;2397
420;80;15;0.01;2395
420;80;15;0.01;2394
450;80;15;0.01;2391
450;80;15;0.01;2390
450;80;15;0.01;2386
450;80;15;0.01;2382
450;80;15;0.01;2381
450;80;15;0.01;2379
450;80;15;0.01;2378
450;80;15;0.01;2377
450;80;15;0.01;2376
450;80;15;0.01;2375
450;80;15;0.01;2374
450;80;15;0.01;2371
450;80;15;0.01;2369
450;80;15;0.01;2368
450;80;15;0.01;2367
450;80;15;0.01;2366
450;80;15;0.01;2365
480;80;15;0.01;2364
480;80;15;0.01;2363
480;80;15;0.01;2361
480;80;15;0.01;2360
480;80;15;0.01;2359
480;80;15;0.01;2358
480;80;15;0.01;2357
480;80;15;0.01;2351
480;80;15;0.01;2349
480;80;15;0.01;2348
480;80;15;0.01;2347
480;80;15;0.01;2346
480;80;15;0.01;2346
480;80;15;0.01;2345
480;80;15;0.01;2344
480;80;15;0.01;2341
480;80;15;0.01;2339
480;80;15;0.01;2336
480;80;15;0.01;2335
480;80;15;0.01;2334
510;80;15;0.01;2333
510;80;15;0.01;2331
510;80;15;0.01;2330
510;80;15;0.01;2329
510;80;15;0.01;2326
510;80;15;0.01;2324
510;80;15;0.01;2323
510;80;15;0.01;2322
510;80;15;0.01;2319
510;80;15;0.01;2318
510;80;15;0.01;2317
510;80;15;0.01;2315
510;80;15;0.01;2314
510;80;15;0.01;2312
510;80;15;0.01;2311
510;80;15;0.01;2310
510;80;15;0.01;2309
510;80;15;0.01;2308
510;80;15;0.01;2307
510;80;15;0.01;2306
540;80;15;0.01;2304
540;80;15;0.01;2303
540;80;15;0.01;2302
540;80;15;0.01;2301
540;80;15;0.01;2300
540;80;15;0.01;2297
540;80;15;0.01;2296
540;80;15;0.01;2294
540;80;15;0.01;2293
540;80;15;0.01;2292
540;80;15;0.01;2291
540;80;15;0.01;2289
540;80;15;0.01;2287
540;80;15;0.01;2286
540;80;15;0.01;2285
540;80;15;0.01;2282
540;80;15;0.01;2281
540;80;15;0.01;2280
540;80;15;0.01;2277
540;80;15;0.01;2276
540;80;15;0.01;2274
570;80;15;0.01;2273
570;80;15;0.01;2271
570;80;15;0.01;2270
570;80;15;0.01;2269
570;80;15;0.01;2267
570;80;15;0.01;2266
570;80;15;0.01;2265
570;80;15;0.01;2264
570;80;15;0.01;2261
570;80;15;0.01;2260
570;80;15;0.01;2259
570;80;15;0.01;2257
570;80;15;0.01;2256
570;80;15;0.01;2254
570;80;15;0.01;2252
570;80;15;0.01;2251
570;80;15;0.01;2250
570;80;15;0.01;2249
570;80;15;0.01;2248
570;80;15;0.01;2247
570;80;15;0.01;2246
570;80;15;0.01;2245
600;80;15;0.01;2244
600;80;15;0.01;2243
600;80;15;0.01;2241
600;80;15;0.01;2240
600;80;15;0.01;2237
600;80;15;0.01;2236
600;80;15;0.01;2234
600;75;20;0.01;2234
600;75;20;0.01;2230
600;75;20;0.01;2229
600;75;20;0.01;2227
600;75;20;0.01;2226
600;75;20;0.01;2225
600;75;20;0.01;2222
600;75;20;0.01;2221
600;75;20;0.01;2220
600;75;20;0.01;2219
600;75;20;0.01;2218
600;75;20;0.01;2217
600;75;20;0.01;2216
600;75;20;0.01;2214
630;75;20;0.01;2212
630;75;20;0.01;2211
630;75;20;0.01;2210
630;75;20;0.01;2207
630;75;20;0.01;2205
630;75;20;0.01;2204
630;75;20;0.01;2203
630;75;20;0.01;2202
630;75;20;0.01;2201
630;75;20;0.01;2200
630;75;20;0.01;2199
630;75;20;0.01;2198
630;75;20;0.01;2197
630;75;20;0.01;2196
630;75;20;0.01;2195
630;75;20;0.01;2194
630;75;20;0.01;2193
630;75;20;0.01;2192
630;75;20;0.01;2190
630;75;20;0.01;2189
630;75;20;0.01;2188
630;75;20;0.01;2186
630;75;20;0.01;2185
660;75;20;0.01;2184
660;75;20;0.01;2182
660;75;20;0.01;2180
660;75;20;0.01;2179
660;75;20;0.01;2177
660;75;20;0.01;2175
660;75;20;0.01;2174
660;75;20;0.01;2172
660;75;20;0.01;2171
660;75;20;0.01;2170
660;75;20;0.01;2169
660;75;20;0.01;2168
660;75;20;0.01;2167
660;75;20;0.01;2164
660;75;20;0.01;2161
660;75;20;0.01;2160
660;75;20;0.01;2159
660;75;20;0.01;2158
660;75;20;0.01;2157
660;75;20;0.01;2156
660;75;20;0.01;2154
660;75;20;0.01;2153
690;75;20;0.01;2152
690;75;20;0.01;2151
690;75;20;0.01;2150
690;75;20;0.01;2149
690;75;20;0.01;2148
690;75;20;0.01;2145
690;75;20;0.01;2143
690;75;20;0.01;2142
690;75;20;0.01;2141
690;75;20;0.01;2140
690;75;20;0.01;2136
690;75;20;0.01;2132
690;75;20;0.01;2129
690;75;20;0.01;2128
690;75;20;0.01;2126
690;75;20;0.01;2125
720;75;20;0.01;2124
720;75;20;0.01;2122
720;75;20;0.01;2121
720;75;20;0.01;2120
720;75;20;0.01;2120
720;75;20;0.01;2119
720;75;20;0.01;2117
720;75;20;0.01;2115
720;75;20;0.01;2114
720;75;20;0.01;2113
720;75;20;0.01;2112
720;75;20;0.01;2111
720;75;20;0.01;2110
720;75;20;0.01;2109
720;75;20;0.01;2106
720;75;20;0.01;2105
720;75;20;0.01;2104
720;75;20;0.01;2102
720;75;20;0.01;2101
720;75;20;0.01;2099
720;75;20;0.01;2098
720;75;20;0.01;2097
720;75;20;0.01;2096
720;75;20;0.01;2095
720;75;20;0.01;2094
750;75;20;0.01;2092
750;75;20;0.01;2091
750;75;20;0.01;2090
750;75;20;0.01;2089
750;75;20;0.01;2087
750;75;20;0.01;2086
750;75;20;0.01;2083
750;75;20;0.01;2080
750;75;20;0.01;2079
750;75;20;0.01;2078
750;75;20;0.01;2076
750;75;20;0.01;2075
750;75;20;0.01;2074
750;75;20;0.01;2072
750;75;20;0.01;2071
750;75;20;0.01;2070
750;75;20;0.01;2066
750;75;20;0.01;2065
780;75;20;0.01;2064
780;75;20;0.01;2059
780;75;20;0.01;2057
780;75;20;0.01;2055
780;75;20;0.01;2054
780;75;20;0.01;2051
780;75;20;0.01;2050
780;75;20;0.01;2047
780;75;20;0.01;2046
780;75;20;0.01;2044
780;70;25;0.01;2042
780;70;25;0.01;2040
780;70;25;0.01;2039
780;70;25;0.01;2038
780;70;25;0.01;2037
810;70;25;0.01;2033
810;70;25;0.01;2033
810;70;25;0.01;2032
810;70;25;0.01;2031
810;70;25;0.01;2030
810;70;25;0.01;2029
810;70;25;0.01;2027
810;70;25;0.01;2026
810;70;25;0.01;2025
810;70;25;0.01;2024
810;70;25;0.01;2023
810;70;25;0.01;2022
810;70;25;0.01;2020
810;70;25;0.01;2017
810;70;25;0.01;2016
810;70;25;0.01;2015
810;70;25;0.01;2014
810;70;25;0.01;2013
810;70;25;0.01;2011
810;70;25;0.01;2010
810;70;25;0.01;2009
810;70;25;0.01;2008
810;70;25;0.01;2007
810;70;25;0.01;2005
840;70;25;0.01;2003
840;70;25;0.01;2002
840;70;25;0.01;2001
840;70;25;0.01;2000
840;70;25;0.01;1999
840;70;25;0.01;1998
840;70;25;0.01;1997
840;70;25;0.01;1995
840;70;25;0.01;1991
840;70;25;0.01;1990
840;70;25;0.01;1987
840;70;25;0.01;1985
840;70;25;0.01;1984
840;70;25;0.01;1982
840;70;25;0.01;1981
840;70;25;0.01;1980
840;70;25;0.01;1978
840;70;25;0.01;1975
870;70;25;0.01;1973
870;70;25;0.01;1972
870;70;25;0.01;1970
870;70;25;0.01;1969
870;70;25;0.01;1968
870;70;25;0.01;1968
870;70;25;0.01;1966
870;70;25;0.01;1965
870;70;25;0.01;1964
870;70;25;0.01;1963
870;70;25;0.01;1962
870;70;25;0.01;1961
870;70;25;0.01;1958
870;70;25;0.01;1957
870;70;25;0.01;1956
870;70;25;0.01;1955
870;70;25;0.01;1954
870;70;25;0.01;1953
870;70;25;0.01;1952
870;70;25;0.01;1951
870;70;25;0.01;1950
870;70;25;0.01;1948
870;70;25;0.01;1947
900;70;25;0.01;1943
900;70;25;0.01;1942
900;70;25;0.01;1941
900;70;25;0.01;1940
900;70;25;0.01;1939
900;70;25;0.01;1937
900;70;25;0.01;1935
900;70;25;0.01;1932
900;70;25;0.01;1931
900;70;25;0.01;1930
900;70;25;0.01;1928
900;70;25;0.01;1926
900;70;25;0.01;1925
900;70;25;0.01;1921
900;70;25;0.01;1919
900;70;25;0.01;1917
900;70;25;0.01;1915
900;70;25;0.01;1913
930;70;25;0.01;1912
930;70;25;0.01;1911
930;70;25;0.01;1909
930;70;25;0.01;1908
930;70;25;0.01;1907
930;70;25;0.01;1906
930;70;25;0.01;1905
930;70;25;0.01;1904
930;70;25;0.01;1903
930;70;25;0.01;1900
930;70;25;0.01;1899
930;70;25;0.01;1898
930;70;25;0.01;1896
930;70;25;0.01;1895
930;70;25;0.01;1890
930;70;25;0.01;1889
930;70;25;0.01;1888
