time;level;level_drop;fg_usage;time_left
240;70;30;0.2;646
240;70;35;0.2;641
240;70;35;0.2;638
240;70;35;0.2;635
240;70;35;0.2;630
270;65;35;0.2;626
270;65;40;0.2;623
270;65;40;0.2;621
270;65;40;0.2;619
270;65;40;0.2;616
270;65;40;0.2;612
270;60;40;0.2;609
270;60;45;0.2;605
270;60;45;0.2;603
270;60;45;0.2;601
300;60;45;0.2;593
300;60;45;0.2;590
300;55;45;0.2;588
300;55;50;0.2;586
300;55;50;0.2;580
300;55;50;0.2;575
300;55;50;0.2;570
330;50;50;0.2;565
330;50;55;0.2;563
360;50;55;0.2;536
360;50;55;0.2;535
360;50;55;0.2;528
420;50;55;0.2;475
450;50;55;0.1;435
480;45;55;0.1;411
510;45;60;0.1;387
540;45;60;0.1;333
600;45;60;0.1;297
600;45;60;0.1;275
630;40;60;0.1;265
630;40;65;0.1;263
630;40;65;0.1;253
630;40;65;0.1;241
630;40;65;0.1;240
660;35;65;0.1;236
660;35;70;0.1;233
660;35;70;0.1;231
660;35;70;0.1;227
660;35;70;0.1;225
660;30;70;0.1;223
660;30;70;0.1;220
660;30;75;0.1;219
660;30;75;0.1;217
660;30;75;0.1;216
660;30;75;0.1;214
660;30;75;0.1;212
660;25;75;0.1;208
690;25;80;0.1;207
690;25;80;0.1;204
690;25;80;0.1;202
690;25;80;0.1;199
690;20;80;0.1;195
690;20;80;0.1;193
690;20;85;0.1;191
690;20;85;0.1;190
690;20;85;0.1;189
690;20;85;0.1;188
690;20;85;0.1;184
690;20;85;0.1;181
720;15;85;0.1;177
720;15;90;0.1;173
0;100;0;0.01;1435
30;100;0;1.0;1434
30;100;0;0.7;1433
30;100;5;0.4;1431
30;100;5;0.2;1427
30;100;5;0.5;1421
30;100;5;0.5;1419
30;100;5;0.4;1415
30;95;5;0.4;1409
60;95;10;0.4;1402
60;95;10;0.4;1397
60;95;10;0.4;1392
60;95;10;0.4;1388
60;90;10;0.3;1383
60;90;15;0.4;1379
60;90;15;0.4;1376
90;90;15;0.4;1372
90;90;15;0.4;1368
90;85;15;0.3;1351
120;85;20;0.3;1338
120;85;20;0.3;1330
120;85;20;0.3;1319
120;85;20;0.3;1317
150;80;20;0.3;1305
150;80;25;0.3;1299
150;80;25;0.3;1294
150;80;25;0.3;1293
150;80;25;0.3;1290
150;80;25;0.3;1288
180;75;25;0.3;1285
180;75;30;0.3;1267
210;75;30;0.2;1235
270;75;30;0.2;1176
270;75;30;0.2;1171
300;70;30;0.2;1136
330;70;35;0.2;1119
360;70;35;0.2;1090
360;70;35;0.2;1081
420;70;35;0.2;1034
420;70;35;0.2;1017
450;70;35;0.2;1012
450;65;35;0.2;1012
450;65;40;0.2;1011
450;65;40;0.2;993
510;65;40;0.1;952
510;65;40;0.1;934
540;60;40;0.1;913
570;60;45;0.1;888
600;60;45;0.1;847
600;60;45;0.1;840
630;60;45;0.1;819
630;55;45;0.1;807
660;55;50;0.1;799
660;55;50;0.1;798
660;55;50;0.1;795
660;55;50;0.1;793
660;55;50;0.1;781
690;55;50;0.1;772
720;50;50;0.1;725
750;50;55;0.1;696
780;50;55;0.1;666
780;50;55;0.1;663
810;50;55;0.1;649
810;45;55;0.1;642
810;45;60;0.1;628
840;45;60;0.1;620
870;45;60;0.1;578
900;45;60;0.1;556
900;45;60;0.1;553
900;45;60;0.1;550
930;40;60;0.1;512
960;40;65;0.1;498
990;40;65;0.1;473
1020;40;65;0.1;436
1050;40;65;0.1;411
1080;35;65;0.1;378
1080;35;70;0.1;360
1110;35;70;0.1;342
1170;35;70;0.1;286
1170;35;70;0.1;272
1200;30;70;0.1;255
1230;30;75;0.1;224
1230;30;75;0.1;211
1260;30;75;0.1;193
1260;30;75;0.1;186
1290;25;75;0.1;170
1290;25;80;0.1;160
1320;25;80;0.1;134
1320;25;80;0.1;121
1350;25;80;0.1;96
1380;20;80;0.1;58
1410;20;85;0.1;34
1410;20;85;0.1;29
1440;20;85;0.1;15
1440;20;85;0.1;12
1440;15;85;0.1;0
0;100;0;0.01;2607
0;100;0;0.01;2607
60;100;5;0.1;2547
120;100;5;0.2;2487
180;100;5;0.1;2427
210;100;5;0.1;2422
240;100;5;0.1;2372
300;95;5;0.1;2313
300;95;5;0.1;2308
330;95;10;0.1;2297
330;95;10;0.1;2291
330;95;10;0.1;2288
330;95;10;0.1;2283
360;90;10;0.1;2261
390;90;15;0.1;2218
420;90;15;0.1;2201
450;90;15;0.1;2185
450;90;15;0.1;2157
480;85;15;0.1;2145
510;85;20;0.1;2117
0;100;0;0.01;911
0;100;0;0.01;911
0;100;0;0.01;911
0;100;0;0.01;911
30;100;5;0.5;905
30;100;5;0.3;902
30;100;5;0.2;882
60;100;5;0.2;868
60;95;5;0.2;862
60;95;5;0.2;857
60;95;10;0.2;852
90;95;10;0.2;843
90;95;10;0.2;836
90;95;10;0.2;833
90;95;10;0.2;830
90;95;10;0.2;828
120;90;10;0.2;817
120;90;15;0.2;814
120;90;15;0.2;811
120;90;15;0.2;808
120;90;15;0.2;805
120;85;15;0.2;800
120;85;20;0.2;796
150;85;20;0.2;786
150;85;20;0.2;779
150;85;20;0.2;765
150;85;20;0.2;763
180;80;20;0.2;754
180;80;25;0.2;740
210;80;25;0.2;723
210;80;25;0.2;720
210;80;25;0.2;714
240;75;25;0.2;694
270;75;30;0.2;667
300;75;30;0.2;637
300;75;30;0.2;630
300;75;30;0.2;628
300;75;30;0.2;619
330;70;30;0.2;590
330;70;35;0.2;583
360;70;35;0.2;575
360;70;35;0.2;572
360;70;35;0.2;568
360;65;35;0.2;550
390;65;40;0.2;549
390;65;40;0.2;546
390;65;40;0.2;542
390;65;40;0.2;540
390;60;40;0.2;538
390;60;45;0.2;527
420;60;45;0.2;519
420;60;45;0.2;507
450;60;45;0.2;485
450;55;45;0.2;481
450;55;50;0.2;478
450;55;50;0.2;476
450;55;50;0.2;473
450;55;50;0.2;470
450;55;50;0.2;470
450;50;50;0.2;461
480;50;55;0.2;433
540;50;55;0.2;395
540;50;55;0.1;389
570;50;55;0.1;362
600;50;55;0.1;329
630;45;55;0.1;302
630;45;60;0.1;295
630;45;60;0.1;288
630;45;60;0.1;281
660;45;60;0.1;276
660;40;60;0.1;268
660;40;65;0.1;263
660;40;65;0.1;256
690;40;65;0.1;248
690;40;65;0.1;225
0;100;0;0.01;667
0;100;0;0.01;667
0;100;0;0.01;667
30;100;5;0.01;650
90;100;5;0.01;590
150;100;5;0.01;530
180;100;5;0.01;495
240;100;5;0.01;440
270;95;5;0.1;411
330;90;10;0.1;351
390;85;15;0.1;291
390;85;20;0.1;281
390;85;20;0.1;277
420;85;20;0.1;269
420;85;20;0.1;262
420;80;20;0.1;256
420;80;25;0.1;252
420;80;25;0.1;249
450;80;25;0.1;241
450;80;25;0.1;226
450;80;25;0.1;226
480;75;25;0.1;214
480;75;25;0.1;213
480;75;30;0.1;208
480;75;30;0.2;204
480;75;30;0.2;200
480;75;30;0.2;195
480;70;30;0.2;193
510;70;35;0.2;185
510;70;35;0.2;181
510;70;35;0.2;179
510;70;35;0.2;176
510;65;35;0.2;173
510;65;40;0.2;171
510;65;40;0.2;167
510;65;40;0.2;158
540;65;40;0.2;156
540;60;40;0.2;154
540;60;45;0.2;151
540;60;45;0.2;149
540;60;45;0.2;146
540;60;45;0.2;143
540;55;45;0.2;142
540;55;50;0.2;140
540;55;50;0.2;139
540;55;50;0.2;137
540;55;50;0.2;136
540;50;50;0.2;133
540;50;55;0.2;132
540;50;55;0.2;130
540;50;55;0.2;129
540;50;55;0.2;126
570;45;55;0.2;124
570;45;60;0.2;122
570;45;60;0.2;119
570;45;60;0.2;117
570;45;60;0.2;117
570;40;60;0.2;114
570;40;65;0.2;113
570;40;65;0.2;111
570;40;65;0.2;109
570;40;65;0.2;108
570;35;65;0.2;106
570;35;70;0.2;104
570;35;70;0.1;103
570;35;70;0.1;99
570;35;70;0.1;98
600;30;70;0.1;95
600;30;70;0.2;88
600;30;75;0.2;82
600;30;75;0.2;79
600;30;75;0.2;74
600;30;75;0.2;72
600;25;75;0.2;69
600;25;80;0.2;68
630;25;80;0.2;65
630;25;80;0.2;61
630;25;80;0.2;55
630;20;80;0.2;38
660;20;80;0.2;32
660;20;85;0.2;31
660;20;85;0.2;28
660;20;85;0.2;23
0;80;0;0.01;460
0;80;0;0.01;460
30;80;5;0.2;453
30;80;5;0.2;450
30;80;5;0.2;446
30;80;5;0.2;444
30;75;5;0.2;438
30;75;10;0.2;435
30;75;10;0.3;431
60;75;10;0.3;420
60;75;10;0.2;405
90;70;10;0.2;390
0;100;0;0.01;856
0;100;0;0.01;856
30;100;5;1.0;852
30;100;5;0.3;844
60;100;5;0.1;818
60;100;5;0.1;798
90;95;5;0.1;774
120;95;10;0.1;751
150;95;10;0.1;730
150;95;10;0.1;715
180;95;10;0.1;702
180;90;10;0.1;691
180;90;15;0.1;676
210;90;15;0.1;670
210;90;15;0.1;665
210;90;15;0.1;661
210;85;15;0.1;651
210;85;15;0.1;648
210;85;20;0.1;647
240;85;20;0.1;632
240;85;20;0.1;627
240;85;20;0.1;624
240;85;20;0.1;616
270;80;20;0.1;603
270;80;25;0.1;593
270;80;25;0.1;591
270;80;25;0.1;586
300;80;25;0.1;570
300;75;25;0.1;566
300;75;30;0.1;559
330;75;30;0.1;554
330;75;30;0.1;548
330;75;30;0.1;547
330;75;30;0.1;542
330;70;30;0.1;537
330;70;30;0.1;535
330;70;35;0.1;532
360;70;35;0.1;525
360;70;35;0.1;517
360;70;35;0.1;515
360;70;35;0.1;515
360;70;35;0.1;508
390;65;35;0.1;485
390;65;40;0.1;478
390;65;40;0.1;476
390;65;40;0.1;474
390;65;40;0.1;468
420;60;40;0.1;463
420;60;45;0.1;452
420;60;45;0.1;435
450;60;45;0.1;427
450;60;45;0.1;417
450;55;45;0.1;410
480;55;50;0.1;398
480;55;50;0.1;390
480;55;50;0.1;384
510;55;50;0.1;369
510;50;50;0.1;349
540;50;55;0.1;342
540;50;55;0.1;333
540;50;55;0.1;332
0;100;0;0.01;690
0;100;0;0.7;690
30;100;0;0.01;688
30;100;5;0.01;688
30;100;5;0.3;681
30;100;5;0.5;676
30;100;5;0.4;671
60;95;5;0.3;654
60;95;10;0.4;649
60;95;10;0.3;645
60;95;10;0.4;636
90;95;10;0.3;623
90;90;10;0.3;611
90;90;15;0.3;603
120;90;15;0.3;600
120;90;15;0.3;593
120;90;15;0.3;583
120;85;15;0.3;579
120;85;20;0.3;574
120;85;20;0.3;570
150;85;20;0.3;565
150;85;20;0.3;560
150;85;20;0.3;557
150;80;20;0.3;556
150;80;25;0.3;551
150;80;25;0.4;546
150;80;25;0.4;540
180;80;25;0.4;539
180;80;25;0.4;534
180;80;25;0.3;531
180;75;25;0.3;521
180;75;30;0.3;517
210;75;30;0.3;507
210;75;30;0.3;487
240;75;30;0.3;474
240;70;30;0.3;461
240;70;35;0.3;458
240;70;35;0.3;456
240;70;35;0.3;453
240;70;35;0.3;451
240;70;35;0.3;450
240;65;35;0.3;449
270;65;40;0.3;438
270;65;40;0.3;423
300;65;40;0.2;406
300;65;40;0.2;394
330;60;40;0.2;386
330;60;45;0.2;374
330;60;45;0.2;364
360;60;45;0.2;350
360;60;45;0.2;341
390;55;45;0.2;326
390;55;50;0.2;316
420;55;50;0.2;299
420;55;50;0.2;291
420;55;50;0.2;274
420;50;50;0.2;270
450;50;55;0.2;265
450;50;55;0.2;260
450;50;55;0.2;258
450;50;55;0.2;249
450;45;55;0.2;247
450;45;60;0.2;245
480;45;60;0.2;228
510;45;60;0.2;208
510;45;60;0.2;193
510;40;60;0.2;185
540;40;65;0.2;178
540;40;65;0.2;159
570;40;65;0.2;145
570;40;65;0.2;143
570;35;65;0.2;139
570;35;70;0.2;135
570;35;70;0.2;130
600;35;70;0.2;113
600;35;70;0.2;102
600;30;70;0.2;96
630;30;75;0.2;77
630;30;75;0.2;72
630;30;75;0.2;61
660;30;75;0.2;57
660;25;75;0.2;52
660;25;80;0.2;50
660;25;80;0.2;49
660;25;80;0.2;47
660;25;80;0.2;45
660;25;80;0.2;42
660;25;80;0.2;42
660;20;80;0.2;40
0;100;0;0.01;1354
0;100;0;0.01;1354
0;100;0;0.01;1354
30;100;5;1.0;1352
30;100;5;0.5;1349
30;100;5;0.2;1343
30;100;5;0.2;1337
30;100;5;0.2;1333
30;100;5;0.2;1331
30;100;5;0.2;1329
30;100;5;0.2;1327
60;100;5;0.2;1321
60;100;5;0.2;1317
60;100;5;0.2;1315
60;100;5;0.1;1311
60;100;5;0.1;1309
60;95;5;0.2;1308
60;95;5;0.2;1304
60;95;5;0.2;1303
60;95;10;0.2;1300
60;95;10;0.2;1296
90;95;10;0.2;1291
90;95;10;0.2;1287
90;95;10;0.1;1280
90;95;10;0.2;1279
90;95;10;0.1;1275
90;95;10;0.1;1274
90;95;10;0.1;1269
90;95;10;0.1;1267
120;95;10;0.1;1263
120;95;10;0.1;1262
120;95;10;0.1;1261
120;95;10;0.1;1257
120;95;10;0.1;1255
120;95;10;0.1;1251
120;95;10;0.1;1248
120;95;10;0.1;1247
120;95;10;0.1;1246
120;95;10;0.1;1244
120;90;10;0.1;1243
120;90;10;0.1;1242
120;90;10;0.1;1238
120;90;10;0.1;1233
150;90;10;0.1;1229
150;90;10;0.1;1227
150;90;10;0.1;1224
150;90;10;0.1;1221
150;90;15;0.1;1220
150;90;15;0.1;1215
150;90;15;0.1;1214
150;90;15;0.1;1212
150;90;15;0.1;1207
180;90;15;0.1;1204
180;90;15;0.1;1200
180;90;15;0.1;1184
180;90;15;0.1;1181
210;90;15;0.1;1171
210;90;15;0.1;1167
210;90;15;0.1;1158
210;90;15;0.1;1154
210;90;15;0.1;1153
210;90;15;0.1;1152
210;85;15;0.1;1151
210;85;15;0.1;1150
210;85;15;0.1;1148
210;85;15;0.1;1147
210;85;15;0.1;1145
240;85;15;0.1;1144
240;85;20;0.1;1141
240;85;20;0.1;1138
240;85;20;0.1;1136
240;85;20;0.1;1129
270;85;20;0.1;1109
270;85;20;0.1;1105
300;85;20;0.1;1082
300;85;20;0.1;1082
330;80;20;0.1;1032
330;80;20;0.1;1028
360;80;20;0.1;1023
360;80;20;0.1;1012
360;80;25;0.1;1009
360;80;25;0.1;1007
360;80;25;0.1;1006
360;80;25;0.1;1005
360;80;25;0.1;1000
360;80;25;0.1;999
360;80;25;0.1;998
360;80;25;0.1;997
390;80;25;0.1;992
390;80;25;0.1;989
390;80;25;0.1;972
0;85;0;0.01;1768
0;85;0;0.01;1768
0;85;0;0.01;1768
0;85;0;0.1;1768
0;85;0;0.1;1768
30;85;0;0.01;1766
30;85;0;0.01;1763
30;85;0;0.01;1761
30;85;0;0.01;1760
30;85;0;0.01;1759
30;85;5;0.1;1754
30;85;5;0.1;1753
30;85;5;0.1;1751
30;85;5;0.1;1747
30;85;5;0.1;1745
30;85;5;0.1;1740
60;85;5;0.1;1735
60;85;5;0.1;1733
60;80;5;0.1;1732
60;80;5;0.1;1723
60;80;5;0.1;1719
60;80;5;0.1;1710
90;80;5;0.1;1705
90;80;5;0.1;1703
90;80;5;0.1;1694
90;80;5;0.1;1693
90;80;5;0.1;1692
90;80;5;0.1;1690
90;80;5;0.1;1689
90;80;5;0.1;1686
90;80;5;0.1;1684
90;80;5;0.1;1682
90;80;5;0.1;1680
120;80;5;0.1;1677
120;80;5;0.1;1676
120;80;5;0.01;1675
120;80;5;0.01;1674
120;80;5;0.01;1672
120;80;5;0.01;1671
120;80;5;0.01;1670
120;80;5;0.01;1669
120;80;5;0.01;1662
120;80;5;0.01;1661
120;80;5;0.01;1660
120;80;5;0.01;1660
120;80;5;0.01;1659
120;80;5;0.01;1656
120;80;5;0.01;1655
120;80;5;0.01;1654
120;80;5;0.01;1652
120;80;5;0.01;1650
120;80;5;0.01;1648
150;80;5;0.01;1645
150;80;5;0.01;1642
150;80;5;0.01;1641
150;80;10;0.01;1639
150;80;10;0.01;1637
150;80;10;0.01;1632
150;80;10;0.01;1629
150;80;10;0.01;1626
150;80;10;0.01;1624
150;80;10;0.01;1622
150;80;10;0.01;1620
180;80;10;0.01;1617
180;75;10;0.01;1616
180;75;10;0.01;1615
180;75;10;0.01;1613
180;75;10;0.01;1611
180;75;10;0.01;1609
180;75;10;0.01;1605
180;75;10;0.01;1604
180;75;10;0.01;1603
180;75;10;0.01;1600
180;75;10;0.01;1599
180;75;10;0.01;1597
180;75;10;0.01;1595
180;75;10;0.01;1587
210;75;10;0.01;1583
210;75;10;0.01;1582
210;75;10;0.01;1581
210;75;10;0.01;1579
210;75;10;0.01;1579
210;75;10;0.01;1574
210;75;10;0.01;1572
210;75;10;0.01;1571
210;75;10;0.01;1570
210;75;10;0.01;1567
210;75;15;0.01;1566
210;75;15;0.01;1565
210;75;15;0.01;1563
240;75;15;0.01;1557
240;75;15;0.01;1555
240;75;15;0.01;1554
240;75;15;0.01;1551
240;75;15;0.01;1547
240;70;15;0.01;1547
240;70;15;0.01;1544
240;70;15;0.01;1543
240;70;15;0.01;1541
240;70;15;0.01;1538
240;70;15;0.01;1535
240;70;15;0.01;1535
240;70;15;0.01;1533
240;70;15;0.01;1532
240;70;15;0.01;1530
240;70;15;0.01;1529
270;70;15;0.01;1526
270;70;15;0.01;1525
270;70;15;0.01;1521
270;70;15;0.01;1520
270;70;15;0.01;1519
270;70;15;0.01;1518
270;70;15;0.01;1517
270;70;15;0.01;1515
270;70;15;0.01;1513
270;70;15;0.01;1511
270;70;15;0.01;1510
270;70;15;0.01;1507
270;70;15;0.01;1506
270;70;15;0.01;1505
270;70;15;0.01;1503
270;70;15;0.01;1502
270;70;15;0.01;1500
300;70;15;0.01;1497
300;70;15;0.01;1496
300;70;15;0.01;1494
300;70;15;0.01;1488
300;70;15;0.1;1487
300;70;15;0.1;1484
300;70;20;0.1;1484
300;70;20;0.1;1482
300;70;20;0.1;1481
300;65;20;0.1;1478
300;65;20;0.1;1477
300;65;20;0.1;1475
300;65;20;0.1;1473
300;65;20;0.1;1467
330;65;20;0.1;1465
330;65;20;0.1;1459
330;65;20;0.1;1459
330;65;20;0.1;1457
330;65;20;0.1;1455
330;65;20;0.1;1450
330;65;20;0.1;1445
330;65;20;0.1;1438
330;65;20;0.1;1438
360;65;20;0.1;1437
360;65;20;0.1;1430
360;65;20;0.1;1427
360;65;20;0.1;1425
360;65;25;0.1;1422
360;65;25;0.1;1420
360;65;25;0.1;1412
390;65;25;0.1;1406
390;60;25;0.1;1401
390;60;25;0.1;1398
390;60;25;0.1;1396
390;60;25;0.1;1392
420;60;25;0.1;1375
420;60;25;0.1;1369
420;60;25;0.1;1361
420;60;25;0.1;1351
450;60;25;0.1;1347
450;60;25;0.1;1332
450;60;25;0.1;1331
450;60;25;0.1;1330
450;60;25;0.1;1328
450;60;30;0.1;1325
450;60;30;0.1;1322
450;60;30;0.01;1321
450;55;30;0.01;1320
480;55;30;0.1;1318
480;55;30;0.1;1315
480;55;30;0.1;1312
480;55;30;0.1;1308
480;55;35;0.1;1307
480;55;35;0.1;1305
480;55;35;0.1;1304
480;55;35;0.1;1302
480;55;35;0.1;1300
480;55;35;0.1;1299
480;55;35;0.1;1298
480;55;35;0.1;1297
480;55;35;0.1;1296
480;55;35;0.1;1294
480;55;35;0.1;1293
480;55;35;0.1;1290
480;55;35;0.1;1288
510;55;35;0.1;1287
510;55;35;0.1;1286
510;55;35;0.1;1285
510;55;35;0.1;1281
510;55;35;0.1;1279
510;55;35;0.1;1278
510;55;35;0.1;1277
510;55;35;0.1;1276
510;55;35;0.1;1275
510;50;35;0.1;1273
510;50;35;0.1;1272
510;50;35;0.1;1271
510;50;35;0.1;1268
510;50;35;0.1;1267
510;50;35;0.1;1266
510;50;35;0.1;1263
510;50;35;0.1;1262
510;50;35;0.1;1260
540;50;35;0.1;1258
540;50;35;0.1;1258
540;50;35;0.1;1256
540;50;35;0.1;1255
540;50;35;0.1;1253
540;50;35;0.1;1251
540;50;35;0.1;1247
540;50;35;0.1;1246
540;50;35;0.1;1245
540;50;35;0.1;1244
540;50;35;0.1;1242
540;50;35;0.1;1241
540;50;35;0.1;1239
540;50;35;0.1;1238
540;50;35;0.1;1237
540;50;35;0.1;1236
540;50;35;0.1;1235
540;50;35;0.1;1234
540;50;35;0.1;1233
540;50;35;0.1;1232
540;50;35;0.1;1231
540;50;35;0.1;1228
570;50;35;0.1;1226
570;50;35;0.1;1225
570;50;35;0.1;1224
570;50;35;0.1;1222
570;50;35;0.1;1221
570;50;35;0.1;1218
570;50;35;0.1;1217
570;50;35;0.1;1215
570;50;35;0.1;1214
570;50;35;0.1;1213
570;50;35;0.1;1213
570;50;35;0.1;1211
570;50;35;0.1;1208
570;50;35;0.1;1207
570;50;35;0.1;1206
570;50;35;0.1;1205
570;50;35;0.1;1203
570;50;35;0.1;1201
570;50;35;0.1;1200
570;50;35;0.1;1199
570;50;35;0.1;1198
600;50;35;0.1;1197
600;50;35;0.1;1196
600;50;35;0.1;1194
600;50;35;0.1;1193
600;50;35;0.1;1192
600;50;35;0.1;1191
600;50;35;0.1;1188
600;50;35;0.1;1187
600;50;35;0.1;1184
600;50;35;0.1;1181
600;50;35;0.1;1180
600;50;35;0.1;1179
600;50;35;0.1;1178
600;50;35;0.1;1177
600;50;35;0.1;1176
600;50;35;0.1;1175
600;50;35;0.1;1173
600;50;35;0.1;1171
600;50;35;0.1;1169
600;50;35;0.1;1168
630;50;35;0.1;1167
630;50;35;0.1;1166
630;50;35;0.1;1164
630;50;35;0.1;1163
630;50;35;0.1;1162
630;50;35;0.1;1161
630;50;35;0.1;1160
630;50;35;0.1;1158
630;50;35;0.1;1157
630;50;35;0.1;1153
630;50;35;0.1;1152
630;50;35;0.1;1151
630;50;35;0.1;1150
630;50;35;0.1;1148
630;50;35;0.1;1146
630;50;35;0.1;1144
630;50;35;0.1;1143
630;50;35;0.1;1142
630;50;35;0.1;1141
630;50;35;0.1;1140
630;50;35;0.1;1139
660;50;35;0.1;1138
660;50;35;0.1;1137
660;50;35;0.1;1136
660;50;35;0.1;1132
660;50;35;0.1;1131
660;50;35;0.1;1129
660;50;35;0.1;1127
660;50;35;0.1;1126
660;50;35;0.1;1125
660;50;35;0.1;1123
660;50;35;0.1;1120
660;50;40;0.1;1120
660;50;40;0.1;1119
660;50;40;0.1;1113
660;50;40;0.1;1111
660;50;40;0.1;1110
660;50;40;0.1;1108
660;50;40;0.1;1107
690;50;40;0.1;1106
690;50;40;0.1;1104
690;50;40;0.1;1102
690;50;40;0.1;1101
690;50;40;0.1;1099
690;50;40;0.1;1097
690;50;40;0.1;1096
690;50;40;0.1;1095
690;50;40;0.1;1094
690;50;40;0.1;1093
690;50;40;0.1;1092
690;50;40;0.1;1087
690;50;40;0.1;1085
690;50;40;0.1;1083
690;50;40;0.1;1081
690;50;40;0.1;1079
690;45;40;0.1;1079
720;45;40;0.1;1077
720;45;40;0.1;1075
720;45;40;0.1;1074
720;45;40;0.1;1072
720;45;40;0.1;1071
720;45;40;0.1;1067
720;45;40;0.1;1065
720;45;40;0.1;1064
720;45;40;0.1;1063
720;45;40;0.1;1062
720;45;40;0.1;1061
720;45;40;0.1;1060
720;45;40;0.1;1059
720;45;40;0.1;1058
720;45;40;0.1;1057
720;45;40;0.1;1056
720;45;40;0.1;1054
720;45;40;0.1;1052
720;45;40;0.1;1051
720;45;40;0.1;1050
720;45;40;0.1;1049
720;45;40;0.1;1047
750;45;40;0.1;1046
750;45;40;0.1;1045
750;45;40;0.1;1044
750;45;40;0.1;1043
750;45;40;0.1;1038
750;45;40;0.1;1037
750;45;40;0.1;1036
750;45;40;0.1;1035
750;45;40;0.1;1033
750;45;40;0.1;1032
750;45;40;0.1;1031
750;45;40;0.1;1030
750;45;40;0.1;1028
750;45;40;0.1;1026
750;45;40;0.1;1025
750;45;40;0.1;1024
750;45;40;0.1;1020
780;45;40;0.1;1017
780;45;40;0.1;1016
780;45;40;0.1;1012
780;45;40;0.1;1011
780;45;40;0.1;1010
780;45;40;0.1;1009
780;45;40;0.1;1006
780;45;40;0.1;1003
780;45;40;0.1;1002
780;45;40;0.1;1000
780;45;40;0.1;999
780;45;40;0.1;997
780;45;40;0.1;996
780;45;40;0.1;995
780;45;40;0.1;994
780;45;40;0.1;991
780;45;40;0.1;990
780;45;40;0.1;988
810;45;40;0.1;986
810;45;40;0.01;982
810;45;40;0.01;981
810;45;40;0.01;978
810;45;40;0.01;976
810;45;40;0.01;975
810;45;40;0.01;973
810;45;40;0.01;972
810;45;40;0.01;971
810;45;40;0.01;970
810;45;40;0.01;969
810;45;40;0.01;967
810;45;40;0.01;966
810;45;40;0.01;965
810;45;40;0.01;964
810;45;40;0.01;963
810;45;40;0.01;961
810;45;40;0.01;960
810;45;40;0.01;958
840;45;40;0.01;956
840;45;40;0.01;954
840;45;40;0.01;951
840;45;40;0.01;950
840;45;40;0.01;949
840;45;40;0.01;945
840;45;40;0.01;943
840;45;40;0.01;942
840;45;40;0.01;941
840;45;40;0.01;940
840;45;40;0.01;935
840;45;40;0.01;934
840;45;40;0.01;933
840;45;40;0.01;929
870;45;40;0.01;925
870;45;40;0.01;924
870;45;40;0.01;921
870;45;40;0.01;919
870;45;40;0.01;918
870;45;40;0.01;917
870;45;40;0.01;916
870;45;40;0.01;915
870;45;40;0.01;914
870;45;40;0.01;912
870;45;40;0.01;911
870;45;40;0.01;910
870;45;40;0.01;909
870;45;40;0.01;906
870;45;40;0.01;905
870;45;40;0.01;904
870;45;40;0.01;901
870;45;45;0.01;901
870;45;45;0.01;899
870;45;45;0.01;898
900;45;45;0.01;896
900;45;45;0.01;894
900;45;45;0.01;893
900;45;45;0.01;892
900;45;45;0.01;891
900;45;45;0.01;888
900;45;45;0.01;886
900;45;45;0.01;885
900;45;45;0.01;884
900;45;45;0.01;882
900;45;45;0.01;880
900;45;45;0.01;879
900;45;45;0.01;878
900;45;45;0.01;874
900;45;45;0.01;870
900;45;45;0.01;869
900;45;45;0.01;867
930;45;45;0.01;865
930;45;45;0.01;864
930;45;45;0.01;863
930;45;45;0.01;862
930;45;45;0.01;861
930;45;45;0.01;859
930;45;45;0.01;855
930;45;45;0.01;853
930;45;45;0.01;851
930;45;45;0.01;850
930;45;45;0.01;849
930;45;45;0.01;847
930;45;45;0.01;845
930;45;45;0.01;844
930;40;45;0.01;841
930;40;45;0.01;840
930;40;45;0.01;839
960;40;45;0.01;838
960;40;45;0.01;837
960;40;45;0.01;836
960;40;45;0.01;834
960;40;45;0.01;833
960;40;45;0.01;832
960;40;45;0.01;830
960;40;45;0.01;829
960;40;45;0.01;829
960;40;45;0.01;828
960;40;45;0.01;825
960;40;45;0.01;824
960;40;45;0.01;822
960;40;45;0.01;818
960;40;45;0.01;817
960;40;45;0.01;815
960;40;45;0.01;814
960;40;45;0.01;813
960;40;45;0.01;811
960;40;45;0.01;809
960;40;45;0.01;808
960;40;45;0.01;807
990;40;45;0.01;806
990;40;45;0.01;805
990;40;45;0.01;801
990;40;45;0.01;800
990;40;45;0.01;799
990;40;45;0.01;798
990;40;45;0.01;796
990;40;45;0.01;795
990;40;45;0.01;792
990;40;45;0.01;788
990;40;45;0.01;785
990;40;45;0.01;784
990;40;45;0.1;780
1020;40;45;0.1;777
1020;40;45;0.1;776
1020;40;50;0.1;775
1020;40;50;0.1;774
1020;40;50;0.1;770
1020;40;50;0.1;769
1020;40;50;0.1;764
1020;35;50;0.1;763
1020;35;50;0.1;762
1020;35;50;0.1;758
1020;35;50;0.1;754
1020;35;50;0.1;751
1020;35;50;0.1;748
1050;35;50;0.1;743
1050;35;50;0.1;740
1050;35;50;0.1;739
1050;35;55;0.1;735
1050;35;55;0.1;734
1050;30;55;0.1;732
1050;30;55;0.1;725
